-1,0,54.09,0.90,-0.08,0.81,-0.12,0,0,0,0
12,0,54.09,10.86,-0.48,1.71,-0.21,9.96,0.10,0.08,-0.90
14,0,54.09,13.69,8.62,1.05,1.18,15.46,-1.30,0.71,-0.24
22,0,54.09,7.74,-0.80,0.53,-0.26,6.88,0.14,0.01,0.28
64,0,54.09,4.92,-0.73,1.11,-0.19,4.07,0.07,-0.04,-0.30
79,0,54.09,2.66,-0.63,0.82,0.43,1.84,-0.55,-0.19,-0.01
-1,0,54.14,0.93,-0.09,0.77,-0.12,0,0,0,0
12,0,54.14,10.92,-0.50,1.73,-0.22,10.00,0.10,0.08,-0.96
14,0,54.14,13.72,8.67,1.11,1.17,15.50,-1.29,0.72,-0.35
64,0,54.14,4.94,-0.75,1.09,-0.21,4.07,0.09,-0.04,-0.32
79,0,54.14,2.68,-0.61,0.83,0.46,1.82,-0.58,-0.17,-0.06
-1,0,54.14,0.93,-0.09,0.77,-0.12,0,0,0,0
12,0,54.14,10.99,-0.52,1.75,-0.22,10.06,0.10,0.08,-0.98
14,0,54.14,13.74,8.72,1.15,1.16,15.54,-1.27,0.72,-0.38
64,0,54.14,4.97,-0.76,1.07,-0.22,4.09,0.11,-0.05,-0.30
79,0,54.14,2.70,-0.59,0.83,0.48,1.84,-0.59,-0.16,-0.06
-1,0,54.18,0.95,-0.09,0.74,-0.12,0,0,0,0
12,0,54.18,11.06,-0.53,1.79,-0.22,10.12,0.10,0.08,-1.05
14,0,54.18,13.77,8.76,1.18,1.14,15.58,-1.26,0.72,-0.45
64,0,54.18,4.99,-0.76,1.05,-0.22,4.10,0.10,-0.04,-0.31
79,0,54.18,2.72,-0.58,0.83,0.49,1.84,-0.61,-0.15,-0.09
147,0,54.18,17.55,-10.21,0.86,0.60,19.44,-0.72,-0.43,-0.12
-1,0,54.22,0.98,-0.10,0.75,-0.12,0,0,0,0
12,0,54.22,11.14,-0.55,1.85,-0.21,10.18,0.09,0.08,-1.09
14,0,54.22,13.80,8.80,1.21,1.13,15.61,-1.25,0.73,-0.46
64,0,54.22,5.02,-0.77,1.04,-0.21,4.10,0.09,-0.04,-0.28
79,0,54.22,2.74,-0.56,0.82,0.50,1.82,-0.62,-0.14,-0.07
147,0,54.22,17.57,-10.19,0.86,0.60,19.43,-0.72,-0.43,-0.10
-1,0,54.26,1.01,-0.11,0.72,-0.13,0,0,0,0
3,0,54.26,7.58,-5.48,0.61,-0.87,8.49,0.75,-0.56,0.10
12,0,54.26,11.22,-0.57,1.88,-0.21,10.22,0.09,0.08,-1.17
14,0,54.26,13.83,8.85,1.25,1.13,15.64,-1.25,0.74,-0.54
64,0,54.26,5.05,-0.78,1.04,-0.23,4.10,0.10,-0.04,-0.32
79,0,54.26,2.76,-0.55,0.81,0.50,1.80,-0.63,-0.12,-0.09
147,0,54.26,17.38,-10.03,3.09,2.28,19.15,-2.41,-0.42,-2.37
-1,0,54.30,1.05,-0.11,0.67,-0.13,0,0,0,0
3,0,54.30,7.61,-5.49,0.64,-0.78,8.49,0.65,-0.56,0.03
12,0,54.30,11.28,-0.59,1.90,-0.22,10.25,0.09,0.08,-1.23
14,0,54.30,13.85,8.90,1.28,1.13,15.66,-1.25,0.74,-0.62
64,0,54.30,5.09,-0.79,1.04,-0.24,4.10,0.11,-0.04,-0.37
79,0,54.30,2.78,-0.54,0.80,0.50,1.79,-0.62,-0.12,-0.14
147,0,54.30,17.32,-9.85,3.91,2.10,18.96,-2.23,-0.41,-3.24
-1,0,54.34,1.06,-0.12,0.65,-0.13,0,0,0,0
3,0,54.34,7.66,-5.54,0.80,-0.78,8.54,0.65,-0.56,-0.15
12,0,54.34,11.35,-0.62,1.90,-0.23,10.30,0.10,0.08,-1.25
14,0,54.34,13.87,8.94,1.28,1.13,15.69,-1.26,0.75,-0.63
64,0,54.34,5.15,-0.80,1.10,-0.21,4.15,0.08,-0.03,-0.45
79,0,54.34,2.81,-0.53,0.80,0.49,1.79,-0.62,-0.10,-0.15
147,0,54.34,17.38,-9.59,4.71,1.78,18.86,-1.91,-0.40,-4.06
-1,0,54.38,1.07,-0.10,0.63,-0.13,0,0,0,0
3,0,54.38,7.70,-5.55,0.83,-0.72,8.58,0.59,-0.56,-0.20
12,0,54.38,11.40,-0.64,1.89,-0.23,10.34,0.10,0.08,-1.26
14,0,54.38,13.85,9.07,1.43,1.23,15.73,-1.36,0.75,-0.80
22,0,54.38,7.90,-0.84,0.61,-0.22,6.86,0.09,0.02,0.02
64,0,54.38,5.22,-0.79,1.16,-0.18,4.20,0.05,-0.03,-0.53
79,0,54.38,2.83,-0.52,0.80,0.48,1.80,-0.61,-0.10,-0.17
145,0,54.38,11.44,-5.56,0.58,-3.10,11.71,2.97,-0.35,0.05
147,0,54.38,17.42,-9.45,4.51,1.67,18.83,-1.80,-0.39,-3.89
153,0,54.38,24.15,-2.12,0.70,2.10,23.17,-2.23,0.04,-0.07
-1,0,54.42,1.09,-0.11,0.64,-0.13,0,0,0,0
3,0,54.42,7.72,-5.57,0.83,-0.72,8.59,0.59,-0.56,-0.19
12,0,54.42,11.45,-0.66,1.86,-0.24,10.38,0.11,0.08,-1.23
14,0,54.42,13.83,9.17,1.53,1.30,15.77,-1.44,0.76,-0.89
22,0,54.42,7.97,-0.85,0.75,-0.19,6.93,0.06,0.03,-0.11
64,0,54.42,5.27,-0.79,1.19,-0.16,4.24,0.02,-0.03,-0.55
79,0,54.42,2.84,-0.51,0.78,0.48,1.80,-0.61,-0.09,-0.14
145,0,54.42,11.36,-5.51,0.91,2.93,11.61,-3.06,-0.35,-0.27
147,0,54.42,17.44,-9.39,3.96,1.63,18.80,-1.76,-0.38,-3.33
153,0,54.42,24.14,-2.10,0.70,2.10,23.14,-2.23,0.05,-0.06
-1,0,54.46,1.11,-0.12,0.61,-0.14,0,0,0,0
3,0,54.46,7.83,-5.67,1.19,-0.73,8.71,0.59,-0.56,-0.58
12,0,54.46,11.50,-0.67,1.84,-0.25,10.40,0.11,0.08,-1.23
14,0,54.46,13.81,9.26,1.61,1.36,15.80,-1.50,0.77,-1.00
22,0,54.46,8.06,-0.85,0.89,-0.16,6.98,0.02,0.03,-0.28
64,0,54.46,5.32,-0.78,1.21,-0.14,4.26,0.00,-0.02,-0.60
79,0,54.46,2.86,-0.51,0.77,0.46,1.79,-0.59,-0.08,-0.16
145,0,54.46,11.30,-5.44,1.14,2.66,11.49,-2.80,-0.35,-0.53
147,0,54.46,17.45,-9.33,3.57,1.61,18.75,-1.74,-0.38,-2.96
153,0,54.46,24.13,-2.08,0.70,2.10,23.10,-2.24,0.05,-0.09
-1,0,54.50,1.14,-0.12,0.60,-0.14,0,0,0,0
3,0,54.50,7.86,-5.70,1.19,-0.73,8.73,0.59,-0.56,-0.59
12,0,54.50,11.54,-0.69,1.81,-0.25,10.41,0.11,0.08,-1.21
14,0,54.50,13.82,9.39,1.79,1.39,15.85,-1.53,0.78,-1.19
22,0,54.50,8.15,-0.86,1.04,-0.14,7.04,-0.00,0.03,-0.44
64,0,54.50,5.37,-0.78,1.22,-0.12,4.27,-0.02,-0.02,-0.62
79,0,54.50,2.89,-0.52,0.76,0.42,1.79,-0.56,-0.08,-0.17
145,0,54.50,11.21,-5.43,1.36,2.78,11.38,-2.92,-0.35,-0.77
147,0,54.50,17.46,-9.30,3.16,1.59,18.72,-1.73,-0.37,-2.56
-1,0,54.51,1.14,-0.12,0.60,-0.14,0,0,0,0
3,0,54.51,7.95,-5.79,1.43,-0.74,8.85,0.60,-0.56,-0.84
12,0,54.51,11.59,-0.70,1.79,-0.25,10.46,0.12,0.08,-1.20
14,0,54.51,13.82,9.49,1.90,1.42,15.91,-1.55,0.79,-1.31
22,0,54.51,8.25,-0.86,1.21,-0.12,7.14,-0.02,0.03,-0.61
64,0,54.51,5.41,-0.78,1.22,-0.10,4.32,-0.03,-0.01,-0.62
79,0,54.51,2.94,-0.52,0.79,0.36,1.84,-0.50,-0.08,-0.20
145,0,54.51,11.13,-5.42,1.50,2.84,11.30,-2.98,-0.35,-0.91
147,0,54.51,17.47,-9.27,2.80,1.58,18.72,-1.71,-0.37,-2.20
-1,0,54.55,1.16,-0.12,0.59,-0.14,0,0,0,0
3,0,54.55,7.98,-5.82,1.43,-0.74,8.89,0.60,-0.56,-0.85
12,0,54.55,11.64,-0.72,1.77,-0.26,10.50,0.12,0.08,-1.19
14,0,54.55,13.84,9.55,1.88,1.39,15.95,-1.53,0.79,-1.29
22,0,54.55,8.35,-0.87,1.37,-0.11,7.23,-0.03,0.03,-0.78
64,0,54.55,5.45,-0.77,1.21,-0.09,4.34,-0.04,-0.01,-0.62
79,0,54.55,2.98,-0.52,0.81,0.33,1.86,-0.47,-0.08,-0.23
145,0,54.55,11.06,-5.41,1.56,2.86,11.23,-3.00,-0.35,-0.98
147,0,54.55,17.47,-9.26,2.48,1.57,18.70,-1.71,-0.37,-1.89
-1,0,54.59,1.20,-0.14,0.59,-0.14,0,0,0,0
3,0,54.59,8.04,-5.89,1.55,-0.75,8.94,0.61,-0.56,-0.96
12,0,54.59,11.70,-0.74,1.79,-0.26,10.52,0.12,0.08,-1.20
14,0,54.59,13.84,9.64,1.98,1.42,15.99,-1.56,0.80,-1.39
22,0,54.59,8.44,-0.88,1.50,-0.10,7.28,-0.03,0.04,-0.91
64,0,54.59,5.48,-0.77,1.19,-0.09,4.33,-0.05,-0.01,-0.60
79,0,54.59,3.04,-0.53,0.86,0.27,1.88,-0.41,-0.07,-0.27
145,0,54.59,11.00,-5.40,1.58,2.87,11.13,-3.01,-0.35,-0.99
147,0,54.59,17.48,-9.26,2.15,1.56,18.67,-1.69,-0.37,-1.56
-1,0,54.63,1.23,-0.15,0.60,-0.14,0,0,0,0
3,0,54.63,8.08,-5.92,1.55,-0.75,8.96,0.61,-0.56,-0.96
12,0,54.63,11.77,-0.76,1.82,-0.26,10.56,0.12,0.08,-1.22
14,0,54.63,13.84,9.72,2.02,1.43,16.01,-1.57,0.80,-1.42
22,0,54.63,8.52,-0.89,1.62,-0.10,7.33,-0.04,0.04,-1.02
64,0,54.63,5.51,-0.77,1.17,-0.08,4.33,-0.06,-0.01,-0.58
79,0,54.63,3.09,-0.54,0.89,0.22,1.91,-0.36,-0.07,-0.30
145,0,54.63,10.96,-5.39,1.56,2.87,11.05,-3.01,-0.36,-0.97
147,0,54.63,17.49,-9.27,1.84,1.55,18.64,-1.69,-0.37,-1.25
154,0,54.63,3.24,-11.17,1.68,-0.47,11.21,0.33,-1.25,-1.08
-1,0,54.67,1.26,-0.16,0.61,-0.14,0,0,0,0
3,0,54.67,8.15,-5.97,1.65,-0.73,9.01,0.60,-0.56,-1.04
12,0,54.67,11.85,-0.77,1.87,-0.25,10.61,0.11,0.08,-1.26
14,0,54.67,13.84,9.79,2.03,1.45,16.03,-1.59,0.81,-1.42
22,0,54.67,8.60,-0.90,1.73,-0.09,7.38,-0.04,0.04,-1.12
64,0,54.67,5.54,-0.77,1.15,-0.07,4.32,-0.07,-0.00,-0.54
79,0,54.67,3.16,-0.56,0.95,0.16,1.93,-0.30,-0.07,-0.34
145,0,54.67,10.93,-5.39,1.48,2.88,10.99,-3.01,-0.36,-0.87
147,0,54.67,17.49,-9.28,1.60,1.54,18.61,-1.68,-0.38,-0.99
164,0,54.67,15.84,-7.30,0.67,2.11,16.23,-2.25,-0.32,-0.06
-1,0,54.71,1.28,-0.17,0.62,-0.14,0,0,0,0
3,0,54.71,8.19,-6.02,1.69,-0.74,9.06,0.60,-0.57,-1.06
12,0,54.71,11.94,-0.79,1.93,-0.25,10.68,0.11,0.08,-1.31
14,0,54.71,13.85,9.85,2.04,1.45,16.07,-1.59,0.81,-1.41
22,0,54.71,8.68,-0.91,1.81,-0.09,7.44,-0.04,0.04,-1.19
64,0,54.71,5.57,-0.76,1.12,-0.06,4.33,-0.07,-0.00,-0.50
79,0,54.71,3.21,-0.57,0.98,0.12,1.97,-0.26,-0.07,-0.36
145,0,54.71,10.91,-5.38,1.42,2.89,10.95,-3.03,-0.36,-0.80
147,0,54.71,17.48,-9.31,1.26,1.57,18.60,-1.71,-0.38,-0.64
-1,0,54.72,1.30,-0.16,0.62,-0.14,0,0,0,0
3,0,54.72,8.23,-6.06,1.68,-0.74,9.10,0.61,-0.57,-1.06
12,0,54.72,12.02,-0.81,1.98,-0.25,10.74,0.11,0.08,-1.36
14,0,54.72,13.85,9.92,2.03,1.46,16.10,-1.60,0.81,-1.41
22,0,54.72,8.77,-0.91,1.90,-0.09,7.51,-0.05,0.04,-1.29
64,0,54.72,5.59,-0.76,1.10,-0.05,4.33,-0.08,-0.00,-0.48
79,0,54.72,3.24,-0.60,0.98,0.06,1.99,-0.19,-0.08,-0.36
145,0,54.72,10.88,-5.38,1.36,2.90,10.91,-3.04,-0.36,-0.74
147,0,54.72,17.48,-9.31,1.10,1.56,18.59,-1.69,-0.38,-0.48
163,0,54.72,14.51,12.47,0.53,1.17,18.28,-1.31,0.90,0.09
164,0,54.72,15.81,-7.35,0.56,-2.44,16.19,2.30,-0.32,0.06
-1,0,54.76,1.34,-0.16,0.65,-0.14,0,0,0,0
3,0,54.76,8.27,-6.09,1.65,-0.75,9.11,0.61,-0.57,-1.01
12,0,54.76,12.09,-0.82,1.99,-0.23,10.77,0.10,0.08,-1.34
14,0,54.76,13.86,9.98,2.01,1.46,16.11,-1.60,0.82,-1.36
22,0,54.76,8.84,-0.91,1.94,-0.08,7.54,-0.05,0.04,-1.29
64,0,54.76,5.62,-0.75,1.07,-0.04,4.31,-0.10,0.00,-0.42
79,0,54.76,3.27,-0.61,0.98,0.01,1.98,-0.14,-0.09,-0.34
145,0,54.76,10.86,-5.38,1.30,2.90,10.85,-3.03,-0.36,-0.65
147,0,54.76,17.49,-9.32,0.93,1.54,18.56,-1.68,-0.38,-0.28
163,0,54.76,14.52,12.49,0.53,1.17,18.27,-1.31,0.90,0.11
-1,0,54.77,1.34,-0.16,0.65,-0.14,0,0,0,0
3,0,54.77,8.29,-6.12,1.60,-0.75,9.15,0.61,-0.57,-0.96
12,0,54.77,12.16,-0.82,1.99,-0.23,10.84,0.09,0.08,-1.35
14,0,54.77,13.87,10.05,2.01,1.45,16.17,-1.58,0.82,-1.36
22,0,54.77,8.91,-0.92,1.94,-0.09,7.60,-0.05,0.04,-1.30
64,0,54.77,5.65,-0.75,1.06,-0.03,4.35,-0.10,0.00,-0.42
79,0,54.77,3.31,-0.63,0.98,-0.04,2.02,-0.10,-0.10,-0.33
145,0,54.77,10.84,-5.37,1.24,2.89,10.83,-3.02,-0.36,-0.59
147,0,54.77,17.49,-9.34,0.75,1.52,18.57,-1.65,-0.38,-0.10
-1,0,54.81,1.38,-0.17,0.68,-0.14,0,0,0,0
3,0,54.81,8.31,-6.15,1.55,-0.77,9.15,0.63,-0.58,-0.86
12,0,54.81,12.22,-0.83,1.98,-0.22,10.86,0.08,0.08,-1.30
14,0,54.81,13.89,10.11,2.01,1.44,16.19,-1.57,0.83,-1.32
22,0,54.81,8.97,-0.93,1.92,-0.09,7.62,-0.05,0.04,-1.24
64,0,54.81,5.69,-0.75,1.08,-0.03,4.35,-0.10,0.00,-0.39
79,0,54.81,3.33,-0.65,0.97,-0.08,2.01,-0.05,-0.10,-0.28
145,0,54.81,10.83,-5.36,1.18,2.88,10.78,-3.01,-0.37,-0.49
147,0,54.81,17.50,-9.35,0.64,1.50,18.54,-1.64,-0.38,0.04
-1,0,54.85,1.40,-0.17,0.68,-0.14,0,0,0,0
3,0,54.85,8.32,-6.16,1.47,-0.76,9.15,0.63,-0.58,-0.79
12,0,54.85,12.28,-0.84,1.96,-0.22,10.90,0.08,0.08,-1.28
14,0,54.85,13.91,10.18,2.00,1.42,16.24,-1.56,0.83,-1.32
22,0,54.85,9.01,-0.94,1.86,-0.09,7.65,-0.04,0.04,-1.18
64,0,54.85,5.74,-0.75,1.11,-0.03,4.38,-0.10,0.00,-0.43
79,0,54.85,3.36,-0.67,0.96,-0.13,2.02,-0.01,-0.11,-0.28
145,0,54.85,10.82,-5.34,1.10,2.85,10.75,-2.98,-0.37,-0.42
147,0,54.85,17.50,-9.36,0.52,1.49,18.53,-1.63,-0.38,0.16
-1,0,54.89,1.42,-0.18,0.71,-0.14,0,0,0,0
3,0,54.89,8.34,-6.17,1.37,-0.76,9.14,0.63,-0.58,-0.67
12,0,54.89,12.33,-0.84,1.93,-0.21,10.93,0.08,0.07,-1.22
14,0,54.89,13.93,10.23,1.97,1.41,16.28,-1.55,0.83,-1.26
22,0,54.89,9.05,-0.94,1.78,-0.10,7.66,-0.04,0.04,-1.07
64,0,54.89,5.79,-0.76,1.14,-0.04,4.41,-0.10,0.00,-0.44
79,0,54.89,3.38,-0.69,0.93,-0.17,2.03,0.03,-0.12,-0.23
145,0,54.89,10.82,-5.33,1.03,2.82,10.72,-2.95,-0.37,-0.32
-1,0,54.93,1.44,-0.19,0.72,-0.13,0,0,0,0
3,0,54.93,8.34,-6.17,1.28,-0.76,9.14,0.63,-0.58,-0.57
12,0,54.93,12.38,-0.86,1.90,-0.22,10.96,0.08,0.07,-1.18
14,0,54.93,13.95,10.29,1.95,1.40,16.31,-1.53,0.83,-1.24
22,0,54.93,9.08,-0.95,1.70,-0.10,7.68,-0.03,0.03,-0.98
64,0,54.93,5.85,-0.75,1.19,-0.03,4.45,-0.11,0.01,-0.48
79,0,54.93,3.40,-0.70,0.91,-0.22,2.03,0.08,-0.12,-0.19
145,0,54.93,10.82,-5.32,0.96,2.79,10.69,-2.93,-0.37,-0.24
170,0,54.93,9.51,-1.97,0.60,0.92,8.26,-1.05,-0.08,0.12
-1,0,54.98,1.47,-0.18,0.73,-0.13,0,0,0,0
3,0,54.98,8.35,-6.17,1.20,-0.76,9.12,0.62,-0.58,-0.46
12,0,54.98,12.44,-0.87,1.89,-0.22,10.99,0.09,0.07,-1.16
14,0,54.98,13.97,10.34,1.94,1.38,16.34,-1.52,0.83,-1.20
22,0,54.98,9.10,-0.95,1.61,-0.10,7.66,-0.03,0.03,-0.88
64,0,54.98,5.93,-0.75,1.27,-0.02,4.49,-0.11,0.01,-0.54
79,0,54.98,3.42,-0.72,0.89,-0.24,2.02,0.11,-0.13,-0.16
145,0,54.98,10.82,-5.31,0.89,2.77,10.66,-2.90,-0.37,-0.16
170,0,54.98,9.52,-1.96,0.60,0.92,8.24,-1.05,-0.08,0.13
-1,0,55.02,1.51,-0.19,0.74,-0.14,0,0,0,0
3,0,55.02,8.35,-6.18,1.12,-0.76,9.10,0.63,-0.58,-0.38
12,0,55.02,12.50,-0.90,1.90,-0.23,11.02,0.09,0.07,-1.16
14,0,55.02,14.00,10.41,1.95,1.36,16.38,-1.50,0.84,-1.21
22,0,55.02,9.12,-0.95,1.52,-0.10,7.65,-0.03,0.04,-0.78
64,0,55.02,6.01,-0.75,1.36,-0.02,4.54,-0.12,0.01,-0.62
76,0,55.02,14.63,13.27,0.57,-1.48,18.80,1.34,0.93,0.17
79,0,55.02,3.45,-0.73,0.89,-0.27,2.01,0.14,-0.14,-0.15
145,0,55.02,10.82,-5.28,0.84,2.71,10.61,-2.85,-0.37,-0.10
154,0,55.02,3.22,-11.26,0.75,-0.65,11.20,0.52,-1.28,-0.01
170,0,55.02,9.52,-1.95,0.51,0.92,8.21,-1.05,-0.08,0.23
174,0,55.02,23.30,-0.96,0.69,-1.62,21.81,1.49,0.10,0.05
-1,0,55.06,1.52,-0.20,0.74,-0.13,0,0,0,0
3,0,55.06,8.35,-6.18,1.03,-0.77,9.08,0.63,-0.58,-0.29
12,0,55.06,12.58,-0.91,1.93,-0.23,11.08,0.09,0.07,-1.19
14,0,55.06,14.03,10.47,1.96,1.35,16.45,-1.48,0.84,-1.22
22,0,55.06,9.13,-0.95,1.43,-0.11,7.65,-0.03,0.04,-0.68
64,0,55.06,6.09,-0.75,1.43,-0.01,4.60,-0.12,0.02,-0.69
76,0,55.06,14.63,13.20,0.78,-1.51,18.74,1.38,0.93,-0.04
79,0,55.06,3.47,-0.75,0.88,-0.29,2.02,0.16,-0.14,-0.13
145,0,55.06,10.80,-5.25,0.82,2.66,10.57,-2.79,-0.36,-0.08
154,0,55.06,3.46,-11.37,1.46,-0.49,11.33,0.36,-1.26,-0.72
170,0,55.06,9.53,-1.93,0.51,0.92,8.20,-1.05,-0.08,0.23
174,0,55.06,23.30,-0.98,0.69,-1.62,21.79,1.49,0.10,0.06
-1,0,55.10,1.56,-0.21,0.74,-0.13,0,0,0,0
3,0,55.10,8.38,-6.21,1.03,-0.77,9.08,0.63,-0.59,-0.29
12,0,55.10,12.66,-0.94,1.98,-0.23,11.12,0.10,0.07,-1.23
14,0,55.10,14.06,10.53,1.95,1.33,16.48,-1.47,0.84,-1.20
22,0,55.10,9.15,-0.95,1.33,-0.11,7.62,-0.02,0.04,-0.59
64,0,55.10,6.18,-0.75,1.52,-0.01,4.65,-0.12,0.02,-0.77
76,0,55.10,14.63,13.14,0.91,-1.52,18.68,1.39,0.93,-0.17
79,0,55.10,3.51,-0.76,0.91,-0.30,2.02,0.17,-0.14,-0.16
145,0,55.10,10.77,-5.24,0.84,2.66,10.49,-2.80,-0.36,-0.10
154,0,55.10,3.47,-11.37,1.32,-0.50,11.32,0.37,-1.27,-0.57
170,0,55.10,9.55,-1.92,0.51,0.92,8.17,-1.05,-0.08,0.23
-1,0,55.13,1.60,-0.22,0.76,-0.13,0,0,0,0
3,0,55.13,8.38,-6.20,0.94,-0.76,9.05,0.63,-0.59,-0.18
12,0,55.13,12.74,-0.96,2.01,-0.24,11.16,0.11,0.06,-1.26
14,0,55.13,14.09,10.60,1.97,1.32,16.52,-1.45,0.84,-1.22
22,0,55.13,9.15,-0.96,1.23,-0.12,7.59,-0.01,0.03,-0.47
64,0,55.13,6.26,-0.75,1.58,-0.01,4.69,-0.12,0.02,-0.83
76,0,55.13,14.63,13.10,0.97,-1.53,18.63,1.40,0.93,-0.21
79,0,55.13,3.54,-0.77,0.92,-0.29,2.02,0.16,-0.15,-0.16
145,0,55.13,10.75,-5.21,0.85,2.63,10.42,-2.76,-0.37,-0.10
154,0,55.13,3.68,-11.45,2.07,-0.40,11.43,0.27,-1.26,-1.31
170,0,55.13,9.56,-1.91,0.51,0.92,8.13,-1.05,-0.08,0.24
173,0,55.13,13.53,7.18,0.66,2.17,14.04,-2.30,0.69,0.10
-1,0,55.17,1.63,-0.23,0.75,-0.13,0,0,0,0
3,0,55.17,8.40,-6.23,0.94,-0.76,9.05,0.63,-0.59,-0.19
12,0,55.17,12.81,-0.99,2.03,-0.25,11.20,0.12,0.06,-1.28
14,0,55.17,14.12,10.67,1.99,1.31,16.58,-1.44,0.85,-1.24
22,0,55.17,9.16,-0.96,1.14,-0.13,7.57,-0.00,0.03,-0.39
64,0,55.17,6.33,-0.75,1.64,-0.01,4.73,-0.12,0.02,-0.89
76,0,55.17,14.63,13.05,1.08,-1.53,18.58,1.40,0.93,-0.33
79,0,55.17,3.58,-0.78,0.93,-0.28,2.02,0.15,-0.14,-0.18
145,0,55.17,10.71,-5.19,0.89,2.65,10.35,-2.78,-0.37,-0.14
154,0,55.17,3.74,-11.48,2.07,-0.40,11.45,0.27,-1.25,-1.32
173,0,55.17,13.51,7.23,0.89,2.12,14.02,-2.25,0.69,-0.14
-1,0,55.18,1.63,-0.23,0.75,-0.13,0,0,0,0
3,0,55.18,8.39,-6.22,0.83,-0.77,9.04,0.64,-0.59,-0.08
12,0,55.18,12.87,-1.02,2.04,-0.26,11.27,0.12,0.06,-1.29
14,0,55.18,14.13,10.77,2.08,1.33,16.65,-1.46,0.85,-1.33
22,0,55.18,9.17,-0.96,1.05,-0.14,7.58,0.00,0.03,-0.31
64,0,55.18,6.40,-0.75,1.69,-0.01,4.80,-0.12,0.02,-0.94
76,0,55.18,14.63,13.01,1.09,-1.54,18.55,1.41,0.93,-0.34
79,0,55.18,3.61,-0.78,0.93,-0.28,2.05,0.15,-0.14,-0.18
145,0,55.18,10.67,-5.18,0.91,2.67,10.31,-2.80,-0.37,-0.16
154,0,55.18,3.81,-11.51,2.07,-0.40,11.49,0.27,-1.25,-1.32
173,0,55.18,13.52,7.19,0.50,2.22,14.01,-2.35,0.69,0.25
174,0,55.18,23.38,-0.84,0.86,1.06,21.75,-1.19,0.10,-0.11
-1,0,55.22,1.66,-0.24,0.74,-0.13,0,0,0,0
3,0,55.22,8.41,-6.24,0.83,-0.77,9.04,0.64,-0.60,-0.09
12,0,55.22,12.93,-1.04,2.02,-0.27,11.30,0.14,0.06,-1.28
14,0,55.22,14.12,10.90,2.19,1.37,16.71,-1.50,0.86,-1.45
22,0,55.22,9.17,-0.97,0.96,-0.15,7.55,0.02,0.03,-0.22
64,0,55.22,6.47,-0.76,1.71,-0.02,4.84,-0.12,0.02,-0.97
76,0,55.22,14.63,12.97,1.08,-1.54,18.51,1.41,0.93,-0.35
79,0,55.22,3.67,-0.78,0.99,-0.24,2.08,0.10,-0.13,-0.25
145,0,55.22,10.65,-5.17,0.91,2.67,10.25,-2.80,-0.37,-0.17
154,0,55.22,3.87,-11.53,2.07,-0.40,11.51,0.27,-1.25,-1.33
174,0,55.22,23.39,-0.83,0.82,1.05,21.74,-1.18,0.10,-0.08
-1,0,55.23,1.66,-0.24,0.74,-0.13,0,0,0,0
3,0,55.23,8.40,-6.23,0.72,-0.79,9.02,0.65,-0.60,0.02
12,0,55.23,12.98,-1.06,1.99,-0.27,11.35,0.14,0.06,-1.26
14,0,55.23,14.13,11.03,2.31,1.38,16.81,-1.51,0.87,-1.57
22,0,55.23,9.18,-0.97,0.87,-0.16,7.55,0.02,0.03,-0.13
64,0,55.23,6.53,-0.76,1.72,-0.02,4.90,-0.11,0.02,-0.98
76,0,55.23,14.62,12.95,1.05,-1.54,18.49,1.41,0.92,-0.31
79,0,55.23,3.73,-0.78,1.05,-0.20,2.14,0.07,-0.12,-0.31
145,0,55.23,10.67,-5.18,0.79,2.64,10.27,-2.77,-0.37,-0.05
154,0,55.23,3.87,-11.53,1.68,-0.43,11.50,0.30,-1.25,-0.94
174,0,55.23,23.39,-0.77,0.95,1.19,21.74,-1.32,0.11,-0.21
-1,0,55.27,1.67,-0.23,0.72,-0.13,0,0,0,0
3,0,55.27,8.42,-6.25,0.72,-0.79,9.04,0.65,-0.60,-0.00
12,0,55.27,13.03,-1.08,1.96,-0.28,11.39,0.15,0.06,-1.25
14,0,55.27,14.13,11.11,2.32,1.39,16.85,-1.52,0.87,-1.61
22,0,55.27,9.18,-0.97,0.78,-0.17,7.54,0.04,0.03,-0.06
64,0,55.27,6.58,-0.76,1.71,-0.02,4.94,-0.11,0.02,-0.99
76,0,55.27,14.62,12.92,1.01,-1.54,18.46,1.41,0.92,-0.30
79,0,55.27,3.79,-0.78,1.10,-0.18,2.19,0.05,-0.12,-0.38
145,0,55.27,10.64,-5.16,0.79,2.64,10.24,-2.77,-0.37,-0.07
154,0,55.27,3.76,-11.50,0.87,-0.61,11.46,0.48,-1.26,-0.16
174,0,55.27,23.40,-0.73,0.99,1.21,21.73,-1.34,0.11,-0.28
-1,0,55.31,1.68,-0.22,0.69,-0.13,0,0,0,0
3,0,55.31,8.41,-6.23,0.60,-0.75,9.02,0.62,-0.60,0.09
12,0,55.31,13.07,-1.11,1.93,-0.30,11.43,0.17,0.05,-1.24
14,0,55.31,14.14,11.22,2.38,1.40,16.91,-1.53,0.87,-1.69
22,0,55.31,9.19,-0.97,0.72,-0.18,7.54,0.05,0.03,-0.03
64,0,55.31,6.63,-0.76,1.68,-0.02,4.97,-0.11,0.02,-0.98
76,0,55.31,14.62,12.90,0.96,-1.55,18.43,1.41,0.92,-0.26
79,0,55.31,3.84,-0.77,1.11,-0.15,2.22,0.02,-0.12,-0.42
