138,0,14.49,1.25,7.03,0.13,-1.29,6.51,1.62,1.76,1.43
143,0,14.49,2.12,9.05,0.83,0.01,8.04,0.31,1.54,0.74
148,0,14.49,15.78,0.99,1.28,-2.89,11.36,3.22,-0.35,0.28
150,0,14.49,2.78,4.31,0.59,2.93,3.39,-2.61,1.75,0.98
189,0,14.49,22.80,-7.51,2.15,-1.68,20.40,2.00,-0.77,-0.59
197,0,14.49,1.83,10.22,0.37,2.40,9.25,-2.08,1.53,1.19
222,0,14.49,23.04,-4.08,1.73,-1.63,19.40,1.96,-0.61,-0.17
229,0,14.49,18.08,-0.18,1.34,-2.82,13.75,3.14,-0.43,0.22
242,0,14.49,10.47,7.11,0.00,0.00,8.36,0.32,0.44,1.57
243,0,14.49,10.56,12.94,0.00,0.00,13.13,0.32,0.76,1.57
244,0,14.49,8.93,13.17,0.00,0.00,12.66,0.32,0.88,1.57
-1,0,14.59,4.51,1.37,1.58,0.32,0,0,0,0
0,0,14.59,6.05,-2.48,1.84,-0.15,4.15,0.47,-1.51,-0.25
1,0,14.59,5.67,-2.36,2.70,-0.00,3.91,0.33,-1.59,-1.11
6,0,14.59,4.83,-0.35,1.24,0.03,1.76,0.30,-1.71,0.34
11,0,14.59,4.57,2.98,0.03,-0.86,1.61,1.18,1.21,1.55
14,0,14.59,3.27,-2.34,2.78,3.12,3.91,-2.79,-2.22,-1.20
16,0,14.59,3.48,3.73,1.38,2.95,2.58,-2.63,1.66,0.20
30,0,14.59,3.42,3.99,1.62,-2.55,2.84,2.87,1.64,-0.04
32,0,14.59,6.00,-2.40,0.08,-0.06,4.06,0.39,-1.52,1.50
33,0,14.59,2.93,7.13,0.14,2.27,5.97,-1.94,1.51,1.44
43,0,14.59,6.98,2.45,1.61,0.04,2.69,0.28,0.09,-0.03
101,0,14.59,9.91,2.80,0.03,-0.74,5.59,1.07,-0.07,1.55
112,0,14.59,15.29,2.52,0.02,-1.35,10.84,1.68,-0.22,1.56
138,0,14.59,1.25,7.02,0.13,-1.29,6.53,1.62,1.77,1.45
143,0,14.59,2.15,9.05,0.83,0.01,8.03,0.31,1.55,0.75
148,0,14.59,15.72,0.98,1.33,-2.90,11.21,3.22,-0.36,0.26
150,0,14.59,2.76,4.32,0.59,2.93,3.42,-2.61,1.78,0.99
189,0,14.59,22.80,-7.45,1.58,-1.71,20.31,2.03,-0.77,0.00
197,0,14.59,1.82,10.23,0.37,2.40,9.26,-2.08,1.54,1.21
222,0,14.59,23.05,-4.26,2.26,-1.60,19.37,1.93,-0.62,-0.68
229,0,14.59,18.07,-0.17,1.17,-2.86,13.65,3.18,-0.44,0.42
243,0,14.59,10.56,12.94,0.00,0.00,13.06,0.32,0.77,1.58
245,0,14.59,9.80,-0.95,0.00,0.00,5.77,0.32,-0.74,1.58
246,0,14.59,15.65,6.54,0.00,0.00,12.27,0.32,0.11,1.58
-1,0,14.59,4.51,1.37,1.58,0.32,0,0,0,0
0,0,14.59,6.12,-2.49,1.84,-0.15,4.18,0.47,-1.50,-0.25
1,0,14.59,5.76,-2.36,2.70,-0.00,3.94,0.33,-1.57,-1.11
6,0,14.59,4.94,-0.34,1.61,0.05,1.76,0.28,-1.65,-0.03
11,0,14.59,4.58,2.98,0.04,-0.86,1.61,1.18,1.21,1.54
14,0,14.59,3.18,-2.33,2.78,3.12,3.94,-2.79,-2.24,-1.20
16,0,14.59,3.44,3.74,1.38,2.95,2.60,-2.63,1.67,0.20
30,0,14.59,3.41,3.99,1.50,-2.54,2.84,2.87,1.65,0.08
32,0,14.59,6.01,-2.40,0.08,-0.06,4.06,0.39,-1.52,1.50
33,0,14.59,2.93,7.13,0.14,2.27,5.97,-1.94,1.52,1.44
43,0,14.59,7.07,2.45,1.71,0.03,2.77,0.29,0.07,-0.13
101,0,14.59,9.92,2.80,0.04,-0.72,5.59,1.05,-0.07,1.54
112,0,14.59,15.29,2.52,0.02,-1.26,10.84,1.59,-0.22,1.57
143,0,14.59,2.17,9.05,0.81,0.01,8.02,0.31,1.54,0.77
148,0,14.59,15.68,0.96,1.33,-2.90,11.17,3.22,-0.36,0.26
150,0,14.59,2.95,4.34,0.67,0.28,3.35,0.04,1.73,0.91
189,0,14.59,22.80,-7.62,2.09,-1.67,20.38,1.99,-0.78,-0.51
197,0,14.59,1.81,10.24,0.37,2.40,9.27,-2.08,1.54,1.21
222,0,14.59,23.06,-4.17,1.58,-1.59,19.35,1.92,-0.61,-0.00
229,0,14.59,18.05,-0.16,1.09,-2.94,13.62,3.26,-0.44,0.50
245,0,14.59,9.80,-0.95,0.00,0.00,5.77,0.32,-0.74,1.58
247,0,14.59,22.76,0.26,0.00,0.00,18.28,0.32,-0.38,1.58
248,0,14.59,15.59,6.47,0.00,0.00,12.19,0.32,0.11,1.58
249,0,14.59,8.60,13.33,0.00,0.00,12.63,0.32,0.92,1.58
-1,0,14.61,4.58,1.39,1.58,0.32,0,0,0,0
0,0,14.61,6.18,-2.50,1.84,-0.15,4.20,0.47,-1.51,-0.26
1,0,14.61,5.85,-2.36,2.70,-0.00,3.96,0.33,-1.57,-1.12
6,0,14.61,5.02,-0.32,1.78,0.07,1.76,0.26,-1.64,-0.20
11,0,14.61,4.58,2.97,0.04,-0.94,1.58,1.26,1.25,1.54
14,0,14.61,3.08,-2.33,2.78,3.12,4.01,-2.79,-2.28,-1.20
16,0,14.61,3.39,3.75,1.38,2.95,2.64,-2.63,1.71,0.19
30,0,14.61,3.42,3.92,1.44,-2.42,2.78,2.75,1.68,0.14
32,0,14.61,6.01,-2.40,0.08,-0.06,4.05,0.39,-1.54,1.49
33,0,14.61,3.05,7.15,0.26,0.51,5.96,-0.18,1.51,1.32
43,0,14.61,7.14,2.44,1.75,0.03,2.77,0.30,0.07,-0.18
101,0,14.61,9.92,2.80,0.04,-0.79,5.52,1.12,-0.07,1.54
112,0,14.61,15.29,2.53,0.01,-1.27,10.77,1.60,-0.22,1.56
143,0,14.61,2.20,9.05,0.81,0.01,8.02,0.31,1.55,0.76
148,0,14.61,15.63,0.96,1.32,-2.92,11.06,3.24,-0.36,0.25
150,0,14.61,2.97,4.35,0.67,0.28,3.37,0.04,1.74,0.91
189,0,14.61,22.80,-7.56,1.50,-1.70,20.30,2.02,-0.78,0.07
197,0,14.61,1.80,10.25,0.37,2.40,9.28,-2.08,1.55,1.20
222,0,14.61,23.05,-4.12,1.19,-1.61,19.27,1.94,-0.61,0.39
229,0,14.61,18.01,-0.16,1.09,-2.94,13.52,3.26,-0.44,0.49
235,0,14.61,17.56,1.47,2.51,-2.98,12.98,3.30,-0.32,-0.93
245,0,14.61,9.77,-0.86,0.00,1.84,5.66,-1.52,-0.73,1.57
248,0,14.61,15.59,6.47,0.00,0.00,12.12,0.32,0.11,1.58
250,0,14.61,10.36,7.10,0.00,0.00,8.12,0.32,0.45,1.58
-1,0,14.65,4.64,1.41,1.55,0.32,0,0,0,0
0,0,14.65,6.24,-2.51,1.84,-0.15,4.23,0.47,-1.51,-0.28
1,0,14.65,5.94,-2.36,2.70,-0.00,3.99,0.33,-1.56,-1.14
6,0,14.65,5.09,-0.29,1.83,0.09,1.76,0.23,-1.64,-0.27
11,0,14.65,4.57,2.97,0.04,-1.03,1.56,1.35,1.29,1.51
14,0,14.65,2.99,-2.33,2.78,3.12,4.09,-2.79,-2.31,-1.23
16,0,14.65,3.39,3.87,1.36,2.74,2.76,-2.41,1.72,0.19
30,0,14.65,3.39,3.89,1.44,-2.42,2.77,2.75,1.72,0.11
32,0,14.65,6.01,-2.40,0.08,-0.06,4.06,0.39,-1.55,1.47
33,0,14.65,3.03,7.15,0.21,0.63,5.96,-0.31,1.52,1.35
43,0,14.65,7.20,2.44,1.75,0.02,2.75,0.30,0.06,-0.19
101,0,14.65,9.92,2.79,0.04,-0.83,5.45,1.16,-0.07,1.52
112,0,14.65,15.28,2.52,0.01,-1.55,10.70,1.87,-0.22,1.54
143,0,14.65,2.22,9.05,0.81,0.01,8.01,0.31,1.55,0.74
148,0,14.65,15.58,0.96,1.35,-2.93,10.95,3.25,-0.37,0.20
150,0,14.65,3.00,4.35,0.67,0.28,3.37,0.04,1.76,0.88
189,0,14.65,22.81,-7.51,1.07,-1.73,20.24,2.06,-0.78,0.49
197,0,14.65,1.80,10.25,0.37,2.40,9.29,-2.08,1.56,1.18
222,0,14.65,23.02,-4.16,1.22,-1.68,19.21,2.01,-0.62,0.34
229,0,14.65,17.96,-0.11,1.14,3.14,13.40,-2.81,-0.44,0.41
235,0,14.65,17.52,1.46,2.34,-2.96,12.87,3.29,-0.32,-0.78
245,0,14.65,9.75,-0.85,0.22,3.06,5.58,-2.74,-0.74,1.33
248,0,14.65,15.53,6.43,0.00,-2.47,11.98,2.80,0.11,1.55
-1,0,14.65,4.64,1.41,1.55,0.32,0,0,0,0
0,0,14.65,6.30,-2.51,1.84,-0.15,4.26,0.47,-1.50,-0.28
1,0,14.65,6.03,-2.36,2.70,-0.00,4.02,0.33,-1.54,-1.14
6,0,14.65,5.16,-0.27,1.88,0.11,1.76,0.22,-1.60,-0.33
11,0,14.65,4.58,2.96,0.05,-1.08,1.55,1.40,1.29,1.50
14,0,14.65,2.90,-2.33,2.78,3.12,4.13,-2.79,-2.33,-1.23
16,0,14.65,3.40,3.99,1.37,2.53,2.86,-2.21,1.70,0.19
30,0,14.65,3.35,3.85,1.44,-2.42,2.76,2.75,1.73,0.11
32,0,14.65,6.01,-2.40,0.08,-0.06,4.06,0.39,-1.55,1.47
33,0,14.65,3.10,7.14,0.40,0.27,5.93,0.05,1.51,1.15
43,0,14.65,7.25,2.44,1.73,0.02,2.80,0.31,0.05,-0.18
101,0,14.65,9.92,2.79,0.04,-0.80,5.45,1.12,-0.07,1.51
112,0,14.65,15.28,2.53,0.01,-1.63,10.70,1.96,-0.22,1.54
143,0,14.65,2.25,9.05,0.81,0.01,8.00,0.31,1.55,0.74
148,0,14.65,15.54,0.96,1.33,-2.94,10.91,3.27,-0.37,0.22
150,0,14.65,3.02,4.36,0.67,0.28,3.36,0.04,1.75,0.88
189,0,14.65,22.80,-7.55,1.07,-1.73,20.25,2.06,-0.78,0.49
197,0,14.65,1.79,10.26,0.37,2.40,9.30,-2.08,1.56,1.18
222,0,14.65,23.02,-4.15,1.01,-1.70,19.20,2.02,-0.62,0.55
229,0,14.65,17.91,-0.09,1.17,3.08,13.35,-2.75,-0.44,0.39
235,0,14.65,17.48,1.47,2.15,-2.99,12.83,3.32,-0.32,-0.60
245,0,14.65,9.75,-0.83,0.28,1.91,5.58,-1.59,-0.74,1.28
248,0,14.65,15.53,6.43,0.00,-2.47,11.98,2.80,0.11,1.55
251,0,14.65,22.64,-11.27,0.00,0.00,22.02,0.32,-0.94,1.55
252,0,14.65,6.38,-0.28,0.00,0.00,2.43,0.32,-1.10,1.55
253,0,14.65,22.74,0.33,0.00,0.00,18.13,0.32,-0.38,1.55
254,0,14.65,10.32,7.06,0.00,0.00,8.00,0.32,0.46,1.55
255,0,14.65,11.19,13.03,0.00,0.00,13.33,0.32,0.73,1.55
-1,0,14.69,4.68,1.43,1.56,0.32,0,0,0,0
0,0,14.69,6.36,-2.52,1.84,-0.15,4.29,0.47,-1.49,-0.28
1,0,14.69,6.12,-2.36,2.70,-0.00,4.05,0.33,-1.53,-1.14
6,0,14.69,5.23,-0.25,1.91,0.12,1.76,0.20,-1.58,-0.36
11,0,14.69,4.58,2.96,0.05,-1.08,1.54,1.40,1.32,1.51
14,0,14.69,2.81,-2.33,2.78,3.12,4.20,-2.79,-2.36,-1.22
16,0,14.69,3.42,4.09,1.40,2.37,2.95,-2.04,1.69,0.16
30,0,14.69,3.31,3.82,1.44,-2.42,2.76,2.75,1.77,0.12
32,0,14.69,6.02,-2.40,0.08,-0.06,4.06,0.39,-1.56,1.48
33,0,14.69,3.12,7.15,0.40,0.27,5.93,0.05,1.51,1.16
43,0,14.69,7.30,2.44,1.71,0.02,2.81,0.31,0.04,-0.15
101,0,14.69,9.92,2.79,0.04,-0.74,5.41,1.07,-0.07,1.52
112,0,14.69,15.28,2.53,0.01,-1.57,10.66,1.90,-0.22,1.55
143,0,14.69,2.28,9.05,0.81,0.01,7.99,0.31,1.55,0.75
148,0,14.69,15.51,0.95,1.30,-2.95,10.83,3.27,-0.37,0.26
150,0,14.69,3.04,4.37,0.67,0.28,3.37,0.04,1.76,0.89
189,0,14.69,22.80,-7.68,1.48,-1.68,20.27,2.01,-0.79,0.08
197,0,14.69,1.78,10.27,0.37,2.40,9.31,-2.08,1.56,1.18
222,0,14.69,23.02,-4.17,0.96,-1.70,19.17,2.02,-0.62,0.60
229,0,14.69,17.87,-0.06,1.18,3.01,13.27,-2.69,-0.44,0.38
235,0,14.69,17.48,1.47,1.86,-2.99,12.79,3.32,-0.32,-0.30
245,0,14.69,9.78,-0.80,0.64,1.18,5.56,-0.86,-0.74,0.92
248,0,14.69,15.58,6.52,1.36,1.05,12.03,-0.73,0.11,0.20
252,0,14.69,6.38,-0.28,0.00,0.00,2.41,0.32,-1.11,1.56
254,0,14.69,10.32,7.06,0.00,0.00,7.96,0.32,0.46,1.56
255,0,14.69,11.18,13.03,0.00,2.14,13.30,-1.82,0.74,1.56
-1,0,14.70,4.68,1.43,1.56,0.32,0,0,0,0
0,0,14.70,6.42,-2.53,1.84,-0.15,4.32,0.47,-1.48,-0.28
1,0,14.70,6.21,-2.36,2.70,-0.00,4.09,0.33,-1.51,-1.14
6,0,14.70,5.29,-0.23,1.92,0.13,1.77,0.19,-1.54,-0.36
11,0,14.70,4.58,2.96,0.05,-1.08,1.53,1.41,1.31,1.51
14,0,14.70,2.71,-2.32,2.78,3.12,4.24,-2.79,-2.38,-1.22
16,0,14.70,3.43,4.21,1.54,2.19,3.05,-1.86,1.67,0.02
30,0,14.70,3.28,3.79,1.44,-2.42,2.75,2.75,1.78,0.12
33,0,14.70,3.13,7.15,0.39,0.28,5.93,0.05,1.51,1.17
43,0,14.70,7.34,2.44,1.67,0.02,2.84,0.31,0.04,-0.11
101,0,14.70,9.92,2.79,0.04,-0.75,5.41,1.07,-0.07,1.52
112,0,14.70,15.28,2.53,0.01,-1.45,10.66,1.78,-0.22,1.55
143,0,14.70,2.30,9.05,0.81,0.01,7.98,0.31,1.55,0.75
148,0,14.70,15.47,0.95,1.28,-2.96,10.80,3.28,-0.37,0.28
150,0,14.70,3.06,4.37,0.67,0.28,3.36,0.04,1.75,0.89
189,0,14.70,22.80,-7.70,1.36,-1.68,20.29,2.00,-0.79,0.19
197,0,14.70,1.77,10.28,0.37,2.40,9.32,-2.08,1.56,1.18
222,0,14.70,23.01,-4.18,0.90,-1.71,19.17,2.03,-0.62,0.66
229,0,14.70,17.83,-0.00,1.21,2.89,13.23,-2.56,-0.43,0.35
235,0,14.70,17.46,1.48,1.66,-3.03,12.78,3.35,-0.32,-0.10
245,0,14.70,9.80,-0.75,0.93,1.17,5.56,-0.84,-0.73,0.63
248,0,14.70,15.60,6.57,1.48,1.13,12.07,-0.80,0.12,0.08
254,0,14.70,10.32,7.06,0.00,0.00,7.96,0.32,0.46,1.56
255,0,14.70,11.20,13.02,0.42,-0.61,13.30,0.93,0.73,1.14
256,0,14.70,22.11,-11.63,0.00,0.00,21.78,0.32,-0.97,1.56
257,0,14.70,22.64,-9.14,0.00,0.00,20.83,0.32,-0.86,1.56
-1,0,14.79,4.79,1.48,1.49,0.32,0,0,0,0
0,0,14.79,6.48,-2.54,1.84,-0.15,4.36,0.47,-1.50,-0.35
1,0,14.79,6.30,-2.36,2.70,-0.00,4.13,0.33,-1.52,-1.21
6,0,14.79,5.35,-0.21,1.92,0.15,1.78,0.18,-1.57,-0.43
11,0,14.79,4.58,2.95,0.05,-1.07,1.49,1.40,1.39,1.43
14,0,14.79,2.62,-2.32,2.78,3.12,4.38,-2.79,-2.41,-1.29
16,0,14.79,3.40,4.25,1.54,2.19,3.10,-1.87,1.72,-0.05
30,0,14.79,3.24,3.76,1.44,-2.42,2.76,2.75,1.85,0.05
33,0,14.79,3.15,7.14,0.43,0.20,5.90,0.12,1.53,1.06
43,0,14.79,7.38,2.44,1.63,0.02,2.76,0.30,0.03,-0.14
101,0,14.79,9.92,2.78,0.04,-0.84,5.29,1.16,-0.07,1.44
112,0,14.79,15.28,2.53,0.00,-1.33,10.54,1.65,-0.22,1.48
143,0,14.79,2.33,9.05,0.81,0.01,7.96,0.31,1.56,0.67
148,0,14.79,15.45,0.94,1.25,-2.95,10.66,3.27,-0.37,0.24
150,0,14.79,3.08,4.38,0.67,0.28,3.37,0.04,1.78,0.82
189,0,14.79,22.79,-7.83,1.76,-1.66,20.26,1.98,-0.80,-0.27
197,0,14.79,1.76,10.29,0.37,2.40,9.32,-2.08,1.58,1.11
222,0,14.79,23.01,-4.21,0.88,-1.71,19.08,2.03,-0.62,0.61
229,0,14.79,17.80,0.04,1.21,2.82,13.09,-2.50,-0.43,0.27
235,0,14.79,17.46,1.46,1.47,-2.98,12.67,3.30,-0.32,0.02
245,0,14.79,9.80,-0.73,0.85,1.19,5.47,-0.87,-0.74,0.64
248,0,14.79,15.61,6.55,0.89,0.90,11.95,-0.58,0.12,0.60
255,0,14.79,11.20,13.02,0.26,-0.61,13.20,0.93,0.74,1.23
257,0,14.79,22.64,-9.14,0.00,0.00,20.77,0.32,-0.86,1.49
258,0,14.79,22.36,-14.04,0.00,0.00,23.44,0.32,-1.05,1.49
259,0,14.79,22.63,-12.96,0.00,0.00,22.95,0.32,-1.00,1.49
260,0,14.79,22.47,-11.87,0.00,0.00,22.15,0.32,-0.97,1.49
-1,0,14.79,4.79,1.48,1.49,0.32,0,0,0,0
0,0,14.79,6.54,-2.55,1.84,-0.15,4.39,0.47,-1.48,-0.35
1,0,14.79,6.39,-2.36,2.70,-0.00,4.16,0.33,-1.50,-1.21
6,0,14.79,5.41,-0.20,1.89,0.15,1.79,0.17,-1.54,-0.40
11,0,14.79,4.58,2.95,0.06,-1.08,1.49,1.40,1.39,1.43
14,0,14.79,2.53,-2.32,2.78,3.12,4.42,-2.79,-2.43,-1.29
16,0,14.79,3.37,4.29,1.54,2.19,3.16,-1.87,1.72,-0.05
30,0,14.79,3.21,3.73,1.44,-2.42,2.75,2.75,1.86,0.05
33,0,14.79,3.24,7.15,0.73,0.14,5.89,0.18,1.52,0.75
43,0,14.79,7.41,2.44,1.58,0.02,2.79,0.30,0.03,-0.09
101,0,14.79,9.92,2.78,0.04,-0.89,5.29,1.21,-0.07,1.44
112,0,14.79,15.28,2.53,0.00,-1.34,10.54,1.66,-0.22,1.48
143,0,14.79,2.36,9.05,0.81,0.01,7.95,0.31,1.56,0.67
148,0,14.79,15.41,0.95,1.22,-2.97,10.63,3.29,-0.37,0.26
150,0,14.79,3.10,4.38,0.67,0.28,3.36,0.04,1.78,0.82
189,0,14.79,22.76,-8.08,2.54,-1.65,20.35,1.97,-0.81,-1.05
197,0,14.79,1.75,10.30,0.37,2.40,9.33,-2.08,1.58,1.11
222,0,14.79,23.00,-4.23,0.85,-1.72,19.08,2.04,-0.63,0.64
229,0,14.79,17.77,0.04,1.19,2.83,13.05,-2.51,-0.43,0.29
235,0,14.79,17.45,1.49,1.33,-3.04,12.66,3.36,-0.32,0.15
245,0,14.79,9.80,-0.73,0.67,1.20,5.47,-0.88,-0.74,0.82
248,0,14.79,15.59,6.58,0.80,1.23,11.94,-0.91,0.12,0.69
255,0,14.79,11.21,12.99,0.51,-1.11,13.18,1.43,0.74,0.98
258,0,14.79,22.36,-14.04,0.00,0.00,23.44,0.32,-1.05,1.49
260,0,14.79,22.47,-11.87,0.00,0.00,22.15,0.32,-0.97,1.49
261,0,14.79,22.75,-10.75,0.00,0.00,21.73,0.32,-0.92,1.49
-1,0,14.79,4.79,1.48,1.49,0.32,0,0,0,0
0,0,14.79,6.60,-2.56,1.84,-0.15,4.42,0.47,-1.47,-0.35
1,0,14.79,6.48,-2.36,2.70,-0.00,4.20,0.33,-1.48,-1.21
6,0,14.79,5.46,-0.19,1.84,0.16,1.79,0.16,-1.51,-0.36
11,0,14.79,4.58,2.95,0.06,-1.09,1.48,1.41,1.39,1.43
14,0,14.79,2.44,-2.32,2.78,3.12,4.47,-2.79,-2.45,-1.29
16,0,14.79,3.34,4.33,1.54,2.19,3.21,-1.87,1.72,-0.05
30,0,14.79,3.17,3.70,1.44,-2.42,2.75,2.75,1.88,0.05
33,0,14.79,3.24,7.15,0.65,0.13,5.88,0.19,1.52,0.84
43,0,14.79,7.44,2.44,1.52,0.02,2.82,0.30,0.03,-0.03
101,0,14.79,9.92,2.78,0.04,-0.96,5.29,1.28,-0.07,1.44
112,0,14.79,15.28,2.53,0.01,-1.38,10.54,1.70,-0.22,1.48
143,0,14.79,2.39,9.05,0.81,0.01,7.95,0.31,1.56,0.67
148,0,14.79,15.37,0.96,1.21,-3.00,10.59,3.32,-0.37,0.27
150,0,14.79,3.12,4.39,0.67,0.28,3.36,0.04,1.77,0.82
189,0,14.79,22.76,-8.25,2.92,-1.64,20.43,1.96,-0.82,-1.44
197,0,14.79,1.74,10.30,0.37,2.40,9.34,-2.08,1.58,1.11
222,0,14.79,23.00,-4.34,1.15,-1.68,19.11,2.01,-0.63,0.34
229,0,14.79,17.74,0.04,1.15,2.84,13.03,-2.52,-0.43,0.34
235,0,14.79,17.44,1.49,1.20,-3.06,12.65,3.38,-0.32,0.29
245,0,14.79,9.80,-0.71,0.60,1.27,5.47,-0.95,-0.73,0.89
248,0,14.79,15.60,6.61,0.79,1.29,11.96,-0.97,0.12,0.70
255,0,14.79,11.22,12.97,0.51,-1.11,13.17,1.43,0.74,0.98
260,0,14.79,22.47,-11.87,0.00,0.00,22.15,0.32,-0.97,1.49
261,0,14.79,22.74,-10.78,0.01,-2.10,21.73,2.43,-0.92,1.48
262,0,14.79,22.52,-13.45,0.00,0.00,23.18,0.32,-1.02,1.49
263,0,14.79,22.76,-9.63,0.00,0.00,21.12,0.32,-0.88,1.49
264,0,14.79,23.13,-3.46,0.00,0.00,18.99,0.32,-0.59,1.49
265,0,14.79,10.38,7.16,0.00,0.00,7.96,0.32,0.47,1.49
-1,0,14.83,4.87,1.51,1.52,0.32,0,0,0,0
0,0,14.83,6.66,-2.57,1.84,-0.15,4.45,0.46,-1.48,-0.32
1,0,14.83,6.57,-2.36,2.70,-0.00,4.23,0.32,-1.48,-1.18
6,0,14.83,5.51,-0.18,1.83,0.16,1.80,0.16,-1.53,-0.31
11,0,14.83,4.59,2.94,0.06,-1.09,1.47,1.41,1.45,1.46
14,0,14.83,2.34,-2.31,2.78,3.12,4.58,-2.80,-2.47,-1.26
16,0,14.83,3.31,4.38,1.54,2.19,3.27,-1.87,1.75,-0.03
30,0,14.83,3.13,3.67,1.44,-2.42,2.77,2.74,1.93,0.08
33,0,14.83,3.26,7.15,0.65,0.13,5.87,0.19,1.53,0.87
43,0,14.83,7.48,2.44,1.48,0.02,2.77,0.30,0.03,0.04
101,0,14.83,9.92,2.77,0.04,-1.00,5.20,1.32,-0.07,1.47
112,0,14.83,15.28,2.54,0.00,0.40,10.46,-0.08,-0.22,1.52
143,0,14.83,2.41,9.05,0.81,0.01,7.94,0.30,1.57,0.70
148,0,14.83,15.34,0.96,1.21,-3.02,10.47,3.34,-0.37,0.31
150,0,14.83,3.15,4.40,0.67,0.28,3.37,0.04,1.79,0.85
189,0,14.83,22.78,-8.20,2.32,-1.64,20.36,1.96,-0.82,-0.81
197,0,14.83,1.73,10.31,0.37,2.40,9.35,-2.08,1.60,1.14
222,0,14.83,23.00,-4.37,1.11,-1.68,19.05,2.00,-0.63,0.41
229,0,14.83,17.68,0.05,1.22,2.88,12.89,-2.56,-0.43,0.30
235,0,14.83,17.43,1.51,1.10,-3.10,12.56,3.42,-0.32,0.42
245,0,14.83,9.80,-0.72,0.44,1.22,5.41,-0.90,-0.74,1.08
248,0,14.83,15.60,6.62,0.73,1.31,11.88,-1.00,0.13,0.79
255,0,14.83,11.24,12.95,0.62,-0.91,13.10,1.23,0.74,0.89
260,0,14.83,22.54,-11.96,0.00,-0.88,22.21,1.20,-0.97,1.51
261,0,14.83,22.74,-10.78,0.15,-1.25,21.68,1.57,-0.92,1.37
262,0,14.83,22.51,-13.45,0.00,-2.92,23.13,3.24,-1.02,1.51
264,0,14.83,23.13,-3.46,0.00,0.00,18.92,0.32,-0.58,1.52
265,0,14.83,10.37,7.11,0.01,-1.66,7.85,1.98,0.48,1.50
266,0,14.83,22.46,-14.76,0.00,0.00,23.96,0.32,-1.06,1.52
267,0,14.83,22.62,-9.11,0.00,0.00,20.68,0.32,-0.86,1.52
-1,0,14.87,4.95,1.53,1.52,0.31,0,0,0,0
0,0,14.87,6.72,-2.58,1.84,-0.15,4.47,0.46,-1.48,-0.31
1,0,14.87,6.66,-2.36,2.70,-0.00,4.26,0.32,-1.47,-1.17
6,0,14.87,5.57,-0.17,1.83,0.16,1.81,0.15,-1.53,-0.31
11,0,14.87,4.59,2.94,0.06,-1.08,1.45,1.39,1.51,1.46
14,0,14.87,2.25,-2.31,2.78,3.12,4.70,-2.80,-2.50,-1.26
16,0,14.87,3.28,4.42,1.54,2.19,3.33,-1.87,1.78,-0.02
30,0,14.87,3.10,3.63,1.44,-2.42,2.80,2.74,1.98,0.08
33,0,14.87,3.28,7.15,0.65,0.13,5.86,0.18,1.54,0.87
43,0,14.87,7.50,2.45,1.41,0.02,2.71,0.29,0.03,0.11
101,0,14.87,9.92,2.77,0.05,-1.03,5.12,1.35,-0.07,1.48
112,0,14.87,15.28,2.54,0.00,1.52,10.38,-1.21,-0.22,1.52
143,0,14.87,2.44,9.05,0.81,0.01,7.93,0.30,1.58,0.71
148,0,14.87,15.29,0.95,1.22,-3.01,10.36,3.32,-0.37,0.30
150,0,14.87,3.17,4.40,0.67,0.28,3.38,0.04,1.81,0.85
189,0,14.87,22.78,-8.28,2.31,-1.63,20.35,1.95,-0.82,-0.79
197,0,14.87,1.72,10.32,0.37,2.40,9.36,-2.09,1.61,1.15
222,0,14.87,22.99,-4.47,1.30,-1.67,19.01,1.98,-0.64,0.23
229,0,14.87,17.64,0.04,1.21,2.91,12.78,-2.59,-0.43,0.32
235,0,14.87,17.42,1.51,1.01,-3.10,12.47,3.41,-0.32,0.51
245,0,14.87,9.81,-0.73,0.36,1.12,5.36,-0.81,-0.75,1.16
248,0,14.87,15.60,6.60,0.50,1.24,11.79,-0.92,0.13,1.02
255,0,14.87,11.26,12.94,0.62,-0.91,13.03,1.22,0.75,0.90
260,0,14.87,22.54,-11.96,0.00,-0.88,22.17,1.20,-0.97,1.52
261,0,14.87,22.74,-10.79,0.15,-1.25,21.64,1.56,-0.92,1.38
262,0,14.87,22.51,-13.45,0.00,-2.92,23.09,3.23,-1.02,1.52
264,0,14.87,23.15,-3.47,0.00,-0.31,18.88,0.62,-0.58,1.52
265,0,14.87,10.37,7.11,0.01,-1.66,7.78,1.97,0.48,1.51
267,0,14.87,22.62,-9.11,0.00,0.00,20.63,0.31,-0.86,1.52
268,0,14.87,8.68,13.25,0.00,0.00,12.30,0.31,0.95,1.52
269,0,14.87,6.57,11.08,0.00,0.00,9.69,0.31,1.09,1.52
-1,0,14.91,5.00,1.56,1.43,0.32,0,0,0,0
0,0,14.91,6.78,-2.59,1.84,-0.15,4.51,0.47,-1.48,-0.40
1,0,14.91,6.75,-2.36,2.70,-0.00,4.30,0.32,-1.47,-1.26
6,0,14.91,5.64,-0.16,1.84,0.15,1.84,0.17,-1.53,-0.40
11,0,14.91,4.59,2.94,0.06,-1.07,1.43,1.39,1.54,1.37
14,0,14.91,2.16,-2.31,2.78,3.12,4.80,-2.80,-2.52,-1.35
16,0,14.91,3.25,4.46,1.54,2.19,3.39,-1.87,1.79,-0.11
