68,0,17.84,1.80,-2.09,0.66,-0.21,1.42,-0.12,-1.53,0.14
76,0,17.84,6.52,-1.73,1.15,-0.05,4.43,-0.28,0.10,-0.35
115,0,17.84,6.23,-0.45,1.13,0.09,4.04,-0.42,0.40,-0.33
148,0,17.84,12.44,1.11,0.71,-2.87,10.40,2.54,0.51,0.09
152,0,17.84,1.94,-4.15,0.59,2.65,3.44,-2.98,-1.32,0.21
154,0,17.84,18.31,-5.87,0.59,1.30,16.91,-1.63,0.02,0.21
167,0,17.84,19.11,-3.45,0.57,1.62,17.12,-1.95,0.17,0.23
-1,0,17.87,2.25,-0.74,0.80,-0.33,0,0,0,0
1,0,17.87,6.34,-1.22,1.07,0.01,4.12,-0.35,0.22,-0.27
6,0,17.87,17.58,-13.39,0.81,-1.58,19.88,1.25,-0.36,-0.01
10,0,17.87,18.06,-7.59,0.50,-1.53,17.24,1.20,-0.08,0.30
68,0,17.87,1.82,-2.10,0.65,-0.24,1.43,-0.09,-1.55,0.15
76,0,17.87,6.55,-1.74,1.14,-0.07,4.42,-0.26,0.10,-0.34
115,0,17.87,6.26,-0.44,1.12,0.11,4.03,-0.44,0.41,-0.32
148,0,17.87,12.44,1.10,0.65,-2.85,10.36,2.52,0.51,0.15
152,0,17.87,1.92,-4.15,0.58,2.67,3.43,-3.00,-1.33,0.23
154,0,17.87,18.31,-5.87,0.53,1.29,16.86,-1.62,0.02,0.28
167,0,17.87,19.11,-3.43,0.57,1.62,17.07,-1.95,0.17,0.23
-1,0,17.92,2.29,-0.76,0.84,-0.34,0,0,0,0
1,0,17.92,6.37,-1.21,1.04,0.04,4.10,-0.38,0.23,-0.21
6,0,17.92,17.60,-13.43,0.82,-1.55,19.87,1.22,-0.36,0.02
10,0,17.92,18.06,-7.61,0.50,-1.53,17.20,1.20,-0.07,0.33
68,0,17.92,1.83,-2.12,0.64,-0.27,1.44,-0.06,-1.56,0.20
76,0,17.92,6.58,-1.76,1.11,-0.10,4.40,-0.24,0.11,-0.27
115,0,17.92,6.29,-0.43,1.09,0.12,4.01,-0.46,0.42,-0.25
148,0,17.92,12.43,1.10,0.61,-2.84,10.31,2.51,0.52,0.23
152,0,17.92,1.90,-4.15,0.58,2.68,3.41,-3.02,-1.35,0.26
167,0,17.92,19.11,-3.41,0.57,1.62,17.03,-1.96,0.18,0.27
-1,0,17.97,2.32,-0.77,0.84,-0.34,0,0,0,0
1,0,17.97,6.39,-1.20,1.02,0.05,4.10,-0.39,0.23,-0.19
6,0,17.97,17.60,-13.45,0.82,-1.54,19.87,1.20,-0.36,0.01
68,0,17.97,1.84,-2.14,0.64,-0.32,1.45,-0.02,-1.57,0.20
76,0,17.97,6.60,-1.76,1.09,-0.11,4.40,-0.22,0.11,-0.25
115,0,17.97,6.32,-0.42,1.09,0.14,4.02,-0.47,0.42,-0.25
148,0,17.97,12.44,1.10,0.54,-2.81,10.29,2.47,0.52,0.30
152,0,17.97,1.89,-4.14,0.57,2.69,3.40,-3.03,-1.36,0.26
-1,0,18.00,2.37,-0.78,0.87,-0.34,0,0,0,0
1,0,18.00,6.42,-1.20,1.01,0.06,4.07,-0.40,0.24,-0.14
6,0,18.00,17.61,-13.48,0.83,-1.54,19.84,1.20,-0.36,0.04
68,0,18.00,1.85,-2.16,0.64,-0.38,1.47,0.04,-1.59,0.23
76,0,18.00,6.62,-1.77,1.06,-0.12,4.37,-0.21,0.11,-0.19
115,0,18.00,6.36,-0.42,1.09,0.13,4.01,-0.46,0.43,-0.23
152,0,18.00,1.86,-4.14,0.59,2.72,3.39,-3.06,-1.38,0.28
-1,0,18.04,2.42,-0.80,0.89,-0.34,0,0,0,0
1,0,18.04,6.46,-1.20,1.02,0.06,4.06,-0.39,0.24,-0.13
6,0,18.04,17.62,-13.52,0.86,-1.51,19.82,1.17,-0.36,0.04
68,0,18.04,1.87,-2.20,0.66,-0.46,1.50,0.12,-1.61,0.23
76,0,18.04,6.66,-1.77,1.05,-0.11,4.35,-0.23,0.11,-0.16
115,0,18.04,6.41,-0.42,1.13,0.11,4.01,-0.45,0.43,-0.23
152,0,18.04,1.84,-4.13,0.59,2.72,3.38,-3.06,-1.40,0.31
-1,0,18.08,2.45,-0.82,0.93,-0.34,0,0,0,0
1,0,18.08,6.50,-1.21,1.04,0.03,4.07,-0.36,0.24,-0.11
6,0,18.08,17.64,-13.56,0.89,-1.48,19.82,1.14,-0.36,0.04
68,0,18.08,1.89,-2.24,0.69,-0.56,1.53,0.22,-1.61,0.23
76,0,18.08,6.69,-1.77,1.05,-0.10,4.34,-0.24,0.12,-0.12
115,0,18.08,6.46,-0.42,1.16,0.10,4.03,-0.44,0.44,-0.23
152,0,18.08,1.83,-4.13,0.58,2.73,3.36,-3.07,-1.42,0.35
-1,0,18.12,2.50,-0.84,0.94,-0.35,0,0,0,0
1,0,18.12,6.55,-1.22,1.07,-0.00,4.06,-0.34,0.25,-0.13
6,0,18.12,17.65,-13.61,0.93,-1.46,19.82,1.11,-0.36,0.01
68,0,18.12,1.91,-2.29,0.75,-0.67,1.57,0.33,-1.61,0.19
76,0,18.12,6.73,-1.77,1.06,-0.08,4.33,-0.26,0.13,-0.12
115,0,18.12,6.52,-0.42,1.19,0.09,4.04,-0.43,0.45,-0.26
152,0,18.12,1.81,-4.12,0.57,2.74,3.36,-3.09,-1.43,0.36
-1,0,18.16,2.55,-0.86,0.96,-0.35,0,0,0,0
1,0,18.16,6.60,-1.23,1.12,-0.03,4.07,-0.32,0.26,-0.15
6,0,18.16,17.67,-13.65,0.95,-1.44,19.80,1.09,-0.35,0.01
68,0,18.16,1.92,-2.31,0.75,-0.67,1.58,0.33,-1.63,0.22
76,0,18.16,6.78,-1.77,1.09,-0.08,4.32,-0.26,0.14,-0.13
115,0,18.16,6.58,-0.41,1.24,0.08,4.05,-0.43,0.46,-0.28
152,0,18.16,1.80,-4.12,0.56,2.75,3.35,-3.10,-1.45,0.40
-1,0,18.20,2.59,-0.87,1.00,-0.35,0,0,0,0
1,0,18.20,6.66,-1.24,1.17,-0.05,4.09,-0.30,0.26,-0.17
6,0,18.20,17.67,-13.69,0.95,-1.44,19.79,1.09,-0.36,0.04
68,0,18.20,1.94,-2.32,0.75,-0.67,1.59,0.33,-1.64,0.25
76,0,18.20,6.84,-1.78,1.14,-0.08,4.35,-0.26,0.14,-0.15
115,0,18.20,6.64,-0.41,1.28,0.08,4.07,-0.43,0.46,-0.28
152,0,18.20,1.79,-4.12,0.55,2.76,3.35,-3.11,-1.46,0.45
-1,0,18.24,2.64,-0.89,1.01,-0.35,0,0,0,0
1,0,18.24,6.72,-1.25,1.20,-0.06,4.10,-0.29,0.27,-0.18
4,0,18.24,17.20,-17.41,0.53,-1.84,22.02,1.48,-0.49,0.48
6,0,18.24,17.62,-13.85,1.21,-1.56,19.81,1.20,-0.36,-0.20
10,0,18.24,18.04,-7.25,0.72,1.60,16.66,-1.95,-0.04,0.29
16,0,18.24,10.96,4.84,0.83,1.59,10.10,-1.95,0.96,0.18
68,0,18.24,1.96,-2.34,0.75,-0.67,1.60,0.32,-1.65,0.27
76,0,18.24,6.90,-1.77,1.19,-0.07,4.35,-0.28,0.15,-0.17
115,0,18.24,6.69,-0.41,1.30,0.08,4.08,-0.43,0.47,-0.29
152,0,18.24,1.79,-4.12,0.53,2.76,3.34,-3.12,-1.47,0.49
-1,0,18.28,2.69,-0.91,1.03,-0.36,0,0,0,0
1,0,18.28,6.76,-1.27,1.21,-0.09,4.09,-0.27,0.27,-0.18
6,0,18.28,17.59,-14.02,1.45,-1.60,19.84,1.24,-0.36,-0.42
10,0,18.28,18.03,-7.15,1.03,1.60,16.56,-1.96,-0.03,0.00
16,0,18.28,10.95,4.86,0.83,1.59,10.09,-1.95,0.97,0.20
68,0,18.28,1.98,-2.35,0.75,-0.67,1.60,0.31,-1.67,0.28
76,0,18.28,6.95,-1.77,1.21,-0.06,4.35,-0.30,0.16,-0.19
115,0,18.28,6.73,-0.42,1.29,0.06,4.07,-0.42,0.48,-0.27
152,0,18.28,1.78,-4.12,0.51,2.78,3.33,-3.14,-1.49,0.52
-1,0,18.29,2.69,-0.91,1.03,-0.36,0,0,0,0
1,0,18.29,6.80,-1.29,1.21,-0.11,4.13,-0.25,0.27,-0.18
6,0,18.29,17.58,-14.14,1.61,-1.61,19.92,1.25,-0.37,-0.58
10,0,18.29,18.02,-7.07,1.20,1.60,16.53,-1.96,-0.02,-0.17
16,0,18.29,10.95,4.89,0.83,1.59,10.10,-1.95,0.97,0.20
68,0,18.29,2.00,-2.37,0.75,-0.67,1.61,0.31,-1.65,0.28
76,0,18.29,7.00,-1.77,1.23,-0.06,4.39,-0.30,0.16,-0.20
115,0,18.29,6.77,-0.43,1.28,0.04,4.11,-0.40,0.48,-0.25
-1,0,18.30,2.69,-0.91,1.03,-0.36,0,0,0,0
1,0,18.30,6.83,-1.31,1.18,-0.13,4.16,-0.23,0.27,-0.15
6,0,18.30,17.54,-14.27,1.86,-1.65,19.97,1.29,-0.37,-0.83
10,0,18.30,18.04,-6.89,1.79,1.58,16.47,-1.94,-0.01,-0.76
16,0,18.30,10.95,4.92,0.83,1.59,10.12,-1.95,0.97,0.20
68,0,18.30,2.02,-2.39,0.75,-0.67,1.61,0.31,-1.64,0.28
76,0,18.30,7.04,-1.77,1.23,-0.06,4.43,-0.30,0.17,-0.20
115,0,18.30,6.80,-0.44,1.25,0.02,4.14,-0.38,0.48,-0.22
-1,0,18.34,2.72,-0.93,1.05,-0.36,0,0,0,0
1,0,18.34,6.85,-1.32,1.16,-0.15,4.15,-0.22,0.27,-0.12
6,0,18.34,17.50,-14.42,2.34,-1.68,20.02,1.31,-0.38,-1.29
10,0,18.34,18.03,-6.86,1.67,1.58,16.42,-1.95,-0.01,-0.62
16,0,18.34,10.95,4.95,0.83,1.59,10.12,-1.95,0.98,0.21
68,0,18.34,2.04,-2.40,0.75,-0.67,1.62,0.31,-1.64,0.30
76,0,18.34,7.08,-1.78,1.23,-0.06,4.44,-0.31,0.17,-0.18
115,0,18.34,6.82,-0.44,1.22,0.02,4.14,-0.38,0.48,-0.18
186,0,18.34,2.60,-17.92,2.68,-1.94,16.99,1.58,-1.22,-1.64
-1,0,18.38,2.75,-0.94,1.06,-0.36,0,0,0,0
1,0,18.38,6.86,-1.33,1.11,-0.16,4.13,-0.20,0.27,-0.05
6,0,18.38,17.46,-14.57,2.78,-1.70,20.06,1.34,-0.39,-1.72
10,0,18.38,18.02,-6.83,1.55,1.60,16.37,-1.96,-0.01,-0.49
16,0,18.38,10.95,4.97,0.83,1.59,10.11,-1.95,0.99,0.23
68,0,18.38,2.06,-2.42,0.75,-0.67,1.63,0.31,-1.64,0.31
76,0,18.38,7.12,-1.78,1.23,-0.06,4.45,-0.31,0.17,-0.17
115,0,18.38,6.84,-0.44,1.18,0.02,4.12,-0.38,0.48,-0.12
186,0,18.38,2.51,-17.99,2.91,-2.22,17.05,1.86,-1.22,-1.85
-1,0,18.42,2.80,-0.96,1.07,-0.37,0,0,0,0
1,0,18.42,6.89,-1.34,1.08,-0.18,4.11,-0.19,0.28,-0.01
6,0,18.42,17.42,-14.74,3.22,-1.71,20.09,1.34,-0.39,-2.16
10,0,18.42,18.03,-6.70,1.85,1.58,16.28,-1.95,0.01,-0.79
16,0,18.42,10.95,5.00,0.83,1.59,10.10,-1.96,1.00,0.23
27,0,18.42,6.07,4.57,0.51,-1.22,6.43,0.85,1.40,0.56
68,0,18.42,2.08,-2.43,0.75,-0.67,1.64,0.31,-1.66,0.32
76,0,18.42,7.16,-1.78,1.23,-0.06,4.44,-0.31,0.18,-0.16
115,0,18.42,6.86,-0.45,1.14,0.01,4.10,-0.37,0.49,-0.07
186,0,18.42,2.45,-18.06,2.91,-2.22,17.11,1.85,-1.22,-1.84
-1,0,18.46,2.85,-0.98,1.08,-0.37,0,0,0,0
1,0,18.46,6.91,-1.34,1.06,-0.17,4.08,-0.20,0.28,0.02
6,0,18.46,17.39,-14.90,3.52,-1.71,20.13,1.34,-0.39,-2.44
10,0,18.46,18.03,-6.71,1.58,1.59,16.22,-1.96,0.01,-0.50
16,0,18.46,10.95,5.03,0.83,1.59,10.09,-1.96,1.01,0.25
27,0,18.46,6.08,4.56,0.51,-1.22,6.42,0.84,1.42,0.57
68,0,18.46,2.10,-2.45,0.75,-0.67,1.64,0.30,-1.67,0.33
76,0,18.46,7.20,-1.78,1.23,-0.06,4.42,-0.32,0.19,-0.15
115,0,18.46,6.88,-0.45,1.10,-0.01,4.07,-0.37,0.50,-0.03
186,0,18.46,2.39,-18.14,2.91,-2.22,17.16,1.85,-1.22,-1.83
-1,0,18.50,2.89,-1.00,1.05,-0.38,0,0,0,0
1,0,18.50,6.93,-1.35,1.02,-0.18,4.05,-0.20,0.29,0.03
6,0,18.50,17.36,-15.01,3.51,-1.72,20.14,1.35,-0.39,-2.46
10,0,18.50,18.03,-6.59,1.85,1.58,16.14,-1.95,0.02,-0.79
16,0,18.50,10.95,5.06,0.83,1.59,10.08,-1.97,1.02,0.22
68,0,18.50,2.12,-2.46,0.75,-0.67,1.65,0.30,-1.68,0.31
76,0,18.50,7.24,-1.79,1.23,-0.06,4.42,-0.32,0.20,-0.17
115,0,18.50,6.90,-0.46,1.07,-0.01,4.05,-0.37,0.51,-0.01
186,0,18.50,2.33,-18.22,2.91,-2.22,17.23,1.84,-1.23,-1.86
-1,0,18.50,2.89,-1.00,1.05,-0.38,0,0,0,0
1,0,18.50,6.95,-1.36,0.99,-0.20,4.07,-0.18,0.29,0.06
6,0,18.50,17.34,-15.12,3.50,-1.73,20.20,1.35,-0.40,-2.45
10,0,18.50,18.06,-6.43,2.19,1.56,16.11,-1.94,0.03,-1.14
16,0,18.50,10.95,5.09,0.83,1.59,10.10,-1.97,1.02,0.22
68,0,18.50,2.14,-2.48,0.75,-0.67,1.66,0.30,-1.66,0.31
76,0,18.50,7.28,-1.79,1.23,-0.06,4.46,-0.32,0.20,-0.17
115,0,18.50,6.93,-0.46,1.05,-0.02,4.08,-0.36,0.51,0.00
-1,0,18.53,2.92,-1.01,1.04,-0.38,0,0,0,0
1,0,18.53,6.97,-1.36,0.96,-0.19,4.07,-0.19,0.29,0.08
6,0,18.53,17.32,-15.19,3.28,-1.75,20.21,1.36,-0.40,-2.24
10,0,18.53,18.08,-6.30,2.40,1.55,16.06,-1.93,0.05,-1.36
16,0,18.53,10.95,5.11,0.83,1.59,10.10,-1.97,1.03,0.21
68,0,18.53,2.16,-2.49,0.75,-0.67,1.66,0.29,-1.66,0.29
76,0,18.53,7.32,-1.79,1.23,-0.06,4.48,-0.32,0.21,-0.19
115,0,18.53,6.96,-0.46,1.03,-0.02,4.08,-0.36,0.52,0.01
-1,0,18.58,2.96,-1.03,1.01,-0.38,0,0,0,0
1,0,18.58,6.99,-1.38,0.93,-0.21,4.04,-0.17,0.30,0.08
6,0,18.58,17.31,-15.28,3.21,-1.74,20.22,1.35,-0.40,-2.20
10,0,18.58,18.10,-6.20,2.46,1.53,15.99,-1.92,0.05,-1.45
68,0,18.58,2.18,-2.51,0.75,-0.67,1.68,0.29,-1.68,0.26
76,0,18.58,7.36,-1.79,1.23,-0.06,4.47,-0.33,0.21,-0.22
115,0,18.58,6.99,-0.46,1.03,-0.01,4.07,-0.37,0.52,-0.02
-1,0,18.61,2.99,-1.04,1.00,-0.39,0,0,0,0
1,0,18.61,7.01,-1.38,0.93,-0.21,4.04,-0.18,0.30,0.08
6,0,18.61,17.31,-15.35,3.05,-1.73,20.24,1.35,-0.40,-2.05
10,0,18.61,18.09,-6.28,1.88,1.53,15.99,-1.92,0.05,-0.88
68,0,18.61,2.20,-2.53,0.75,-0.67,1.68,0.29,-1.67,0.26
76,0,18.61,7.40,-1.79,1.23,-0.06,4.48,-0.33,0.22,-0.22
115,0,18.61,7.03,-0.45,1.04,-0.00,4.09,-0.39,0.53,-0.04
-1,0,18.65,3.05,-1.06,0.99,-0.40,0,0,0,0
1,0,18.65,7.04,-1.38,0.92,-0.20,4.01,-0.19,0.31,0.07
6,0,18.65,17.33,-15.36,2.74,-1.71,20.22,1.31,-0.39,-1.75
10,0,18.65,18.09,-6.32,1.54,1.53,15.94,-1.93,0.06,-0.55
68,0,18.65,2.22,-2.54,0.75,-0.67,1.70,0.28,-1.68,0.24
76,0,18.65,7.45,-1.80,1.23,-0.06,4.46,-0.34,0.23,-0.24
115,0,18.65,7.08,-0.44,1.07,0.01,4.08,-0.41,0.55,-0.08
-1,0,18.69,3.07,-1.08,0.95,-0.39,0,0,0,0
1,0,18.69,7.08,-1.39,0.95,-0.20,4.03,-0.19,0.31,0.00
6,0,18.69,17.32,-15.44,2.68,-1.70,20.24,1.31,-0.40,-1.73
10,0,18.69,18.11,-6.24,1.65,1.51,15.90,-1.90,0.06,-0.70
16,0,18.69,10.95,4.69,0.80,-1.58,9.77,1.19,1.02,0.15
68,0,18.69,2.24,-2.56,0.75,-0.67,1.70,0.28,-1.69,0.20
76,0,18.69,7.49,-1.80,1.23,-0.06,4.47,-0.33,0.23,-0.28
115,0,18.69,7.13,-0.44,1.12,0.01,4.11,-0.40,0.55,-0.17
-1,0,18.73,3.11,-1.09,0.92,-0.40,0,0,0,0
1,0,18.73,7.15,-1.39,1.03,-0.17,4.05,-0.23,0.32,-0.10
6,0,18.73,17.33,-15.52,2.64,-1.69,20.26,1.29,-0.40,-1.71
10,0,18.73,18.13,-6.14,1.82,1.49,15.85,-1.88,0.07,-0.89
16,0,18.73,10.96,4.62,1.00,-1.57,9.71,1.18,1.02,-0.08
68,0,18.73,2.26,-2.57,0.75,-0.67,1.71,0.28,-1.70,0.18
76,0,18.73,7.52,-1.81,1.22,-0.06,4.47,-0.33,0.23,-0.29
115,0,18.73,7.20,-0.44,1.20,0.01,4.14,-0.41,0.55,-0.27
193,0,18.73,18.05,-7.35,1.68,1.67,16.20,-2.07,-0.00,-0.75
-1,0,18.77,3.13,-1.10,0.92,-0.40,0,0,0,0
1,0,18.77,7.21,-1.39,1.11,-0.15,4.09,-0.24,0.32,-0.19
6,0,18.77,17.33,-15.58,2.57,-1.68,20.28,1.28,-0.40,-1.65
10,0,18.77,18.15,-6.09,1.78,1.46,15.83,-1.86,0.08,-0.87
16,0,18.77,10.96,4.55,1.14,-1.57,9.66,1.17,1.02,-0.22
27,0,18.77,6.17,4.46,0.51,-1.01,6.34,0.61,1.47,0.40
68,0,18.77,2.27,-2.59,0.75,-0.67,1.72,0.28,-1.70,0.17
76,0,18.77,7.56,-1.82,1.21,-0.07,4.49,-0.32,0.23,-0.29
115,0,18.77,7.26,-0.44,1.24,0.02,4.18,-0.41,0.55,-0.32
193,0,18.77,18.04,-7.28,1.77,1.69,16.14,-2.09,0.00,-0.85
-1,0,18.77,3.13,-1.10,0.92,-0.40,0,0,0,0
1,0,18.77,7.27,-1.40,1.15,-0.15,4.15,-0.25,0.32,-0.23
6,0,18.77,17.33,-15.63,2.44,-1.67,20.32,1.28,-0.40,-1.52
10,0,18.77,18.18,-6.02,1.82,1.44,15.83,-1.83,0.08,-0.90
16,0,18.77,10.97,4.53,1.08,-1.56,9.65,1.17,1.02,-0.17
68,0,18.77,2.29,-2.60,0.75,-0.67,1.72,0.28,-1.68,0.17
76,0,18.77,7.60,-1.83,1.21,-0.08,4.53,-0.31,0.23,-0.29
115,0,18.77,7.31,-0.44,1.26,0.02,4.23,-0.41,0.55,-0.34
193,0,18.77,18.02,-7.13,2.23,1.68,16.07,-2.08,0.01,-1.31
-1,0,18.81,3.17,-1.12,0.89,-0.39,0,0,0,0
1,0,18.81,7.32,-1.39,1.19,-0.13,4.16,-0.26,0.33,-0.29
6,0,18.81,17.34,-15.69,2.35,-1.66,20.32,1.27,-0.41,-1.45
10,0,18.81,18.20,-5.97,1.78,1.41,15.80,-1.81,0.08,-0.88
16,0,18.81,10.97,4.52,0.99,-1.56,9.63,1.16,1.02,-0.09
68,0,18.81,2.31,-2.62,0.75,-0.67,1.73,0.28,-1.69,0.15
76,0,18.81,7.63,-1.84,1.21,-0.09,4.52,-0.30,0.23,-0.31
115,0,18.81,7.35,-0.44,1.26,0.01,4.24,-0.41,0.55,-0.37
193,0,18.81,18.01,-7.02,2.38,1.68,15.97,-2.07,0.02,-1.49
-1,0,18.83,3.17,-1.12,0.89,-0.39,0,0,0,0
1,0,18.83,7.36,-1.39,1.20,-0.12,4.21,-0.27,0.33,-0.30
6,0,18.83,17.35,-15.75,2.29,-1.64,20.38,1.25,-0.41,-1.39
10,0,18.83,18.22,-5.93,1.72,1.39,15.80,-1.79,0.08,-0.83
16,0,18.83,10.98,4.51,0.89,-1.55,9.63,1.15,1.02,0.01
68,0,18.83,2.33,-2.63,0.75,-0.67,1.73,0.28,-1.68,0.15
76,0,18.83,7.67,-1.85,1.19,-0.10,4.56,-0.29,0.23,-0.30
115,0,18.83,7.39,-0.43,1.25,0.03,4.28,-0.42,0.56,-0.36
193,0,18.83,18.01,-7.03,1.99,1.68,15.98,-2.08,0.01,-1.10
-1,0,18.87,3.20,-1.13,0.87,-0.39,0,0,0,0
1,0,18.87,7.40,-1.39,1.20,-0.12,4.21,-0.28,0.33,-0.32
6,0,18.87,17.36,-15.80,2.20,-1.62,20.38,1.23,-0.41,-1.32
10,0,18.87,18.24,-5.90,1.65,1.37,15.77,-1.76,0.09,-0.77
16,0,18.87,10.98,4.52,0.72,-1.54,9.62,1.15,1.02,0.16
68,0,18.87,2.35,-2.65,0.75,-0.67,1.74,0.28,-1.69,0.13
76,0,18.87,7.71,-1.85,1.19,-0.10,4.56,-0.29,0.23,-0.32
115,0,18.87,7.42,-0.41,1.23,0.04,4.27,-0.44,0.56,-0.35
193,0,18.87,18.05,-6.83,2.50,1.59,15.90,-1.99,0.03,-1.63
202,0,18.87,2.43,-7.12,0.92,1.44,6.04,-1.84,-1.31,-0.04
-1,0,18.91,3.23,-1.14,0.86,-0.39,0,0,0,0
1,0,18.91,7.44,-1.39,1.18,-0.11,4.22,-0.28,0.33,-0.32
6,0,18.91,17.38,-15.85,2.12,-1.61,20.41,1.21,-0.41,-1.26
10,0,18.91,18.26,-5.87,1.54,1.34,15.76,-1.73,0.09,-0.67
16,0,18.91,10.98,4.55,0.56,-1.53,9.62,1.13,1.03,0.31
27,0,18.91,6.23,4.42,0.56,-1.01,6.32,0.62,1.47,0.30
68,0,18.91,2.37,-2.67,0.75,-0.67,1.75,0.28,-1.69,0.12
76,0,18.91,7.73,-1.87,1.17,-0.12,4.56,-0.28,0.23,-0.30
115,0,18.91,7.45,-0.41,1.21,0.05,4.29,-0.44,0.57,-0.35
193,0,18.91,18.08,-6.68,2.75,1.55,15.85,-1.95,0.04,-1.89
202,0,18.91,2.44,-7.09,0.92,1.44,6.00,-1.84,-1.31,-0.06
-1,0,18.95,3.26,-1.16,0.85,-0.39,0,0,0,0
1,0,18.95,7.47,-1.39,1.16,-0.11,4.21,-0.28,0.33,-0.30
6,0,18.95,17.39,-15.90,2.08,-1.59,20.42,1.20,-0.42,-1.23
10,0,18.95,18.27,-5.86,1.43,1.32,15.73,-1.71,0.09,-0.58
27,0,18.95,6.24,4.36,0.72,-1.13,6.27,0.74,1.47,0.13
68,0,18.95,2.39,-2.68,0.75,-0.67,1.75,0.28,-1.70,0.10
76,0,18.95,7.74,-1.88,1.13,-0.13,4.54,-0.26,0.23,-0.28
115,0,18.95,7.47,-0.40,1.17,0.06,4.28,-0.45,0.57,-0.32
193,0,18.95,18.10,-6.56,2.85,1.53,15.79,-1.92,0.04,-2.00
202,0,18.95,2.42,-7.25,0.62,-1.65,6.15,1.26,-1.32,0.23
205,0,18.95,17.09,-18.32,1.39,1.99,22.04,-2.38,-0.50,-0.54
213,0,18.95,18.06,-7.64,1.29,2.73,16.16,-3.12,-0.02,-0.44
-1,0,18.99,3.29,-1.17,0.84,-0.39,0,0,0,0
1,0,18.99,7.49,-1.39,1.12,-0.11,4.20,-0.28,0.34,-0.28
6,0,18.99,17.41,-15.98,2.09,-1.57,20.46,1.18,-0.42,-1.26
10,0,18.99,18.27,-5.85,1.31,1.32,15.69,-1.71,0.09,-0.48
27,0,18.99,6.25,4.30,0.84,-1.19,6.22,0.80,1.47,-0.00
68,0,18.99,2.41,-2.70,0.75,-0.67,1.76,0.28,-1.70,0.09
76,0,18.99,7.76,-1.89,1.10,-0.14,4.52,-0.25,0.23,-0.26
115,0,18.99,7.49,-0.39,1.12,0.07,4.27,-0.46,0.57,-0.29
152,0,18.99,2.16,-4.24,0.50,-0.17,3.27,-0.22,-1.53,0.34
193,0,18.99,18.10,-6.46,2.85,1.53,15.73,-1.93,0.05,-2.01
202,0,18.99,2.38,-7.41,1.58,-1.75,6.31,1.36,-1.32,-0.74
205,0,18.99,17.07,-18.28,1.39,1.99,21.97,-2.38,-0.50,-0.55
213,0,18.99,18.02,-7.62,1.29,2.73,16.08,-3.12,-0.02,-0.46
-1,0,19.00,3.29,-1.17,0.84,-0.39,0,0,0,0
1,0,19.00,7.51,-1.39,1.09,-0.10,4.22,-0.29,0.34,-0.25
6,0,19.00,17.42,-16.04,2.09,-1.55,20.52,1.16,-0.42,-1.25
10,0,19.00,18.28,-5.84,1.19,1.29,15.70,-1.68,0.09,-0.35
68,0,19.00,2.43,-2.71,0.75,-0.67,1.77,0.28,-1.69,0.09
76,0,19.00,7.77,-1.91,1.06,-0.16,4.54,-0.23,0.23,-0.22
115,0,19.00,7.51,-0.39,1.09,0.07,4.29,-0.46,0.57,-0.25
152,0,19.00,2.19,-4.25,0.52,-0.19,3.27,-0.20,-1.53,0.31
193,0,19.00,18.11,-6.37,2.85,1.53,15.70,-1.93,0.05,-2.01
202,0,19.00,2.38,-7.52,1.89,-1.70,6.41,1.30,-1.32,-1.06
205,0,19.00,17.11,-18.11,2.14,1.65,21.86,-2.04,-0.50,-1.30
213,0,19.00,18.03,-7.37,3.55,1.75,15.99,-2.14,-0.01,-2.72
-1,0,19.03,3.31,-1.17,0.83,-0.39,0,0,0,0
1,0,19.03,7.53,-1.39,1.05,-0.10,4.23,-0.29,0.34,-0.22
6,0,19.03,17.44,-16.10,2.03,-1.54,20.55,1.15,-0.42,-1.21
10,0,19.03,18.29,-5.84,1.10,1.27,15.69,-1.66,0.09,-0.28
27,0,19.03,6.26,4.30,0.70,-1.14,6.22,0.75,1.47,0.12
68,0,19.03,2.45,-2.73,0.75,-0.67,1.78,0.28,-1.69,0.08
76,0,19.03,7.79,-1.92,1.02,-0.17,4.54,-0.22,0.23,-0.19
115,0,19.03,7.53,-0.38,1.05,0.08,4.29,-0.47,0.58,-0.22
148,0,19.03,12.08,0.78,0.60,-2.56,8.99,2.17,0.61,0.23
152,0,19.03,2.21,-4.26,0.54,-0.21,3.28,-0.18,-1.52,0.29
193,0,19.03,18.11,-6.27,2.85,1.53,15.65,-1.92,0.06,-2.03
202,0,19.03,2.37,-7.64,2.22,-1.67,6.54,1.28,-1.32,-1.40
205,0,19.03,17.10,-18.04,2.14,1.65,21.79,-2.04,-0.50,-1.32
212,0,19.03,2.44,-5.86,0.90,-1.54,4.76,1.15,-1.36,-0.07
-1,0,19.04,3.31,-1.17,0.83,-0.39,0,0,0,0
1,0,19.04,7.55,-1.39,1.01,-0.10,4.24,-0.29,0.34,-0.18
6,0,19.04,17.46,-16.15,2.00,-1.52,20.60,1.13,-0.42,-1.17
10,0,19.04,18.30,-5.84,0.99,1.23,15.70,-1.62,0.09,-0.16
68,0,19.04,2.47,-2.74,0.75,-0.67,1.78,0.28,-1.67,0.08
76,0,19.04,7.80,-1.93,0.97,-0.19,4.55,-0.20,0.22,-0.14
115,0,19.04,7.54,-0.37,1.00,0.09,4.31,-0.48,0.58,-0.18
