29,0,7.71,18.32,-11.34,0.03,0.49,19.42,-0.14,-1.03,1.60
31,0,7.71,14.10,-1.15,0.08,1.70,11.01,-1.35,-0.54,1.55
32,0,7.71,22.20,6.89,0.70,-1.54,19.81,1.89,-0.04,0.92
33,0,7.71,5.62,2.17,0.04,0.12,2.62,0.23,0.14,1.59
39,0,7.71,9.32,-5.12,0.03,2.54,8.56,-2.19,-1.13,1.60
67,0,7.71,19.78,0.29,1.60,1.96,16.50,-1.62,-0.38,0.03
86,0,7.71,6.31,1.14,1.62,-0.05,3.01,0.39,-0.29,0.00
89,0,7.71,22.99,1.99,0.00,-1.53,19.72,1.88,-0.29,1.62
100,0,7.71,14.10,-5.19,0.03,1.71,12.43,-1.37,-0.86,1.60
115,0,7.71,19.70,0.51,1.57,2.67,16.41,-2.33,-0.37,0.06
116,0,7.71,19.54,-11.37,0.16,1.66,20.39,-1.32,-0.99,1.47
118,0,7.71,4.68,4.26,1.15,-2.96,3.58,3.31,0.83,0.48
129,0,7.71,8.89,2.67,0.00,-1.05,5.84,1.40,-0.05,1.62
130,0,7.71,7.75,-0.34,0.01,-0.02,4.64,0.36,-0.63,1.62
-1,0,7.73,3.30,0.96,1.63,0.34,0,0,0,0
9,0,7.73,3.40,-0.92,0.03,1.64,1.89,-1.30,-1.86,1.60
14,0,7.73,19.65,2.08,0.06,-1.50,16.38,1.84,-0.28,1.56
15,0,7.73,14.22,2.14,0.06,1.69,10.99,-1.34,-0.24,1.56
16,0,7.73,22.16,4.61,0.15,-1.58,19.21,1.93,-0.15,1.48
17,0,7.73,7.44,1.96,1.68,3.00,4.26,-2.65,-0.11,-0.06
20,0,7.73,4.24,2.26,0.02,1.80,1.60,-1.45,0.60,1.61
24,0,7.73,8.74,-1.04,0.03,1.96,5.80,-1.61,-0.70,1.60
29,0,7.73,18.34,-11.32,0.09,0.90,19.42,-0.55,-1.03,1.54
31,0,7.73,14.10,-1.15,0.08,1.69,11.01,-1.35,-0.54,1.55
32,0,7.73,22.20,6.87,0.67,-1.53,19.81,1.87,-0.04,0.96
33,0,7.73,5.62,2.17,0.03,0.13,2.62,0.22,0.14,1.59
39,0,7.73,9.32,-5.12,0.03,2.48,8.56,-2.13,-1.13,1.60
67,0,7.73,19.71,0.20,1.12,2.33,16.43,-1.99,-0.39,0.51
86,0,7.73,6.39,1.14,1.69,-0.05,3.09,0.39,-0.29,-0.06
89,0,7.73,22.99,1.99,0.00,-1.53,19.72,1.88,-0.29,1.62
100,0,7.73,14.10,-5.19,0.02,1.79,12.44,-1.44,-0.86,1.60
115,0,7.73,19.66,0.53,1.57,2.67,16.36,-2.33,-0.37,0.06
116,0,7.73,19.54,-11.37,0.16,1.57,20.39,-1.23,-0.99,1.47
118,0,7.73,4.62,4.26,1.19,-2.97,3.55,3.31,0.85,0.44
129,0,7.73,8.89,2.65,0.12,-1.38,5.84,1.72,-0.05,1.51
130,0,7.73,7.75,-0.42,2.01,-1.61,4.66,1.95,-0.64,-0.38
-1,0,7.77,3.36,0.96,1.72,0.31,0,0,0,0
9,0,7.77,3.40,-0.92,0.03,1.64,1.88,-1.33,-1.85,1.68
14,0,7.77,19.65,2.08,0.06,-1.50,16.33,1.80,-0.24,1.65
15,0,7.77,14.22,2.16,0.10,1.67,10.93,-1.36,-0.20,1.62
16,0,7.77,22.16,4.65,0.02,-2.06,19.16,2.36,-0.11,1.69
17,0,7.77,7.36,1.97,1.77,3.00,4.12,-2.69,-0.06,-0.05
20,0,7.77,4.24,2.26,0.02,1.99,1.57,-1.69,0.67,1.70
24,0,7.77,8.74,-1.03,0.04,1.90,5.74,-1.59,-0.66,1.68
29,0,7.77,18.35,-11.28,0.19,1.09,19.36,-0.78,-0.99,1.52
31,0,7.77,14.10,-1.13,0.09,1.67,10.95,-1.36,-0.50,1.62
32,0,7.77,22.20,6.85,0.67,-1.53,19.74,1.84,-0.00,1.05
33,0,7.77,5.63,2.17,0.04,0.17,2.57,0.14,0.19,1.67
39,0,7.77,9.33,-5.11,0.03,2.11,8.52,-1.80,-1.10,1.68
67,0,7.77,19.69,0.22,1.12,2.33,16.34,-2.03,-0.35,0.59
86,0,7.77,6.48,1.15,1.78,-0.03,3.13,0.34,-0.25,-0.07
89,0,7.77,22.99,1.99,0.00,-1.53,19.66,1.84,-0.25,1.71
100,0,7.77,14.11,-5.17,0.05,1.50,12.38,-1.19,-0.82,1.66
115,0,7.77,19.61,0.56,1.57,2.67,16.26,-2.37,-0.33,0.15
116,0,7.77,19.55,-11.33,0.23,1.47,20.33,-1.17,-0.96,1.49
118,0,7.77,4.55,4.25,1.24,-2.97,3.49,3.28,0.92,0.47
129,0,7.77,8.89,2.65,0.12,-1.38,5.78,1.68,-0.01,1.60
130,0,7.77,7.71,-0.39,0.72,-2.70,4.56,3.01,-0.61,0.99
131,0,7.77,22.09,8.31,0.00,0.00,20.12,0.31,0.07,1.72
-1,0,7.81,3.39,0.97,1.76,0.29,0,0,0,0
9,0,7.81,3.40,-0.92,0.03,1.64,1.88,-1.35,-1.86,1.73
14,0,7.81,19.65,2.08,0.06,-1.50,16.29,1.79,-0.23,1.69
15,0,7.81,14.22,2.15,0.07,1.72,10.89,-1.43,-0.18,1.69
16,0,7.81,22.15,4.63,0.09,-1.78,19.12,2.07,-0.10,1.67
17,0,7.81,7.29,1.98,1.79,3.00,4.03,-2.71,-0.04,-0.03
20,0,7.81,4.24,2.26,0.02,1.80,1.55,-1.51,0.70,1.74
24,0,7.81,8.74,-1.03,0.03,1.92,5.71,-1.63,-0.65,1.72
29,0,7.81,18.34,-11.29,0.12,1.17,19.33,-0.88,-0.98,1.64
31,0,7.81,14.10,-1.15,0.07,1.72,10.92,-1.43,-0.49,1.69
32,0,7.81,22.21,6.87,0.50,-1.50,19.72,1.79,0.01,1.26
33,0,7.81,5.62,2.17,0.04,0.18,2.54,0.11,0.20,1.72
39,0,7.81,9.33,-5.11,0.03,2.05,8.50,-1.76,-1.09,1.73
67,0,7.81,19.66,0.25,1.12,2.33,16.28,-2.04,-0.34,0.64
86,0,7.81,6.58,1.15,1.87,-0.03,3.19,0.32,-0.24,-0.11
89,0,7.81,22.99,1.99,0.00,-1.53,19.63,1.83,-0.24,1.75
100,0,7.81,14.11,-5.18,0.04,1.59,12.35,-1.29,-0.81,1.72
116,0,7.81,19.56,-11.29,0.29,1.42,20.29,-1.13,-0.94,1.47
118,0,7.81,4.49,4.23,1.27,-2.97,3.45,3.26,0.95,0.48
129,0,7.81,8.89,2.66,0.09,1.36,5.76,-1.06,0.01,1.67
130,0,7.81,7.62,-0.44,1.78,-2.66,4.45,2.95,-0.61,-0.02
-1,0,7.85,3.45,0.97,1.78,0.28,0,0,0,0
9,0,7.85,3.40,-0.92,0.03,1.64,1.89,-1.36,-1.87,1.75
14,0,7.85,19.65,2.07,0.06,-1.50,16.24,1.78,-0.21,1.72
15,0,7.85,14.22,2.15,0.07,1.72,10.84,-1.44,-0.17,1.71
16,0,7.85,22.15,4.60,0.19,-1.66,19.05,1.94,-0.09,1.60
17,0,7.85,7.24,1.98,1.78,3.00,3.92,-2.72,-0.02,0.01
20,0,7.85,4.25,2.26,0.01,1.56,1.52,-1.28,0.74,1.77
24,0,7.85,8.74,-1.03,0.03,1.92,5.66,-1.64,-0.64,1.75
29,0,7.85,18.32,-11.30,0.09,1.40,19.29,-1.12,-0.97,1.70
31,0,7.85,14.10,-1.17,0.04,1.80,10.87,-1.53,-0.48,1.74
32,0,7.85,22.21,6.89,0.32,-1.45,19.68,1.73,0.03,1.47
33,0,7.85,5.62,2.17,0.03,0.21,2.48,0.07,0.23,1.75
39,0,7.85,9.33,-5.11,0.03,2.03,8.46,-1.75,-1.08,1.75
67,0,7.85,19.63,0.28,1.12,2.33,16.20,-2.06,-0.32,0.66
86,0,7.85,6.67,1.15,1.93,-0.02,3.22,0.30,-0.22,-0.15
89,0,7.85,22.99,1.99,0.00,-1.53,19.57,1.81,-0.23,1.78
100,0,7.85,14.12,-5.17,0.06,1.37,12.31,-1.09,-0.80,1.72
116,0,7.85,19.56,-11.28,0.29,1.42,20.24,-1.14,-0.93,1.49
118,0,7.85,4.43,4.22,1.31,-2.97,3.40,3.25,1.00,0.48
129,0,7.85,8.89,2.67,0.16,1.44,5.70,-1.16,0.02,1.62
130,0,7.85,7.49,-0.50,2.59,-2.66,4.30,2.94,-0.63,-0.81
-1,0,7.89,3.50,0.98,1.76,0.27,0,0,0,0
9,0,7.89,3.40,-0.92,0.03,1.64,1.90,-1.37,-1.89,1.73
14,0,7.89,19.65,2.07,0.06,-1.50,16.19,1.77,-0.21,1.69
15,0,7.89,14.22,2.15,0.07,1.72,10.79,-1.45,-0.16,1.69
16,0,7.89,22.15,4.57,0.26,-1.64,19.00,1.92,-0.08,1.50
17,0,7.89,7.19,2.00,1.75,2.99,3.83,-2.72,-0.00,0.00
20,0,7.89,4.25,2.26,0.01,1.30,1.48,-1.03,0.77,1.74
24,0,7.89,8.74,-1.03,0.03,1.91,5.62,-1.63,-0.64,1.72
29,0,7.89,18.30,-11.32,0.05,2.25,19.25,-1.97,-0.97,1.71
31,0,7.89,14.10,-1.17,0.04,1.88,10.82,-1.60,-0.47,1.72
32,0,7.89,22.22,6.93,0.14,-1.23,19.65,1.50,0.03,1.62
33,0,7.89,5.62,2.17,0.03,0.22,2.44,0.05,0.24,1.73
39,0,7.89,9.33,-5.11,0.03,2.03,8.43,-1.76,-1.08,1.73
67,0,7.89,19.61,0.30,1.12,2.33,16.13,-2.06,-0.32,0.64
86,0,7.89,6.74,1.16,1.95,-0.01,3.25,0.29,-0.22,-0.19
89,0,7.89,22.99,1.99,0.00,-1.53,19.52,1.81,-0.22,1.75
100,0,7.89,14.12,-5.15,0.08,1.42,12.26,-1.15,-0.80,1.67
116,0,7.89,19.56,-11.27,0.29,1.42,20.20,-1.15,-0.93,1.46
118,0,7.89,4.37,4.22,1.34,-2.97,3.35,3.25,1.03,0.42
129,0,7.89,8.89,2.68,0.16,1.44,5.66,-1.17,0.03,1.59
130,0,7.89,7.38,-0.54,2.80,-2.71,4.17,2.98,-0.65,-1.04
-1,0,7.93,3.53,0.98,1.77,0.27,0,0,0,0
9,0,7.93,3.40,-0.92,0.03,1.64,1.90,-1.37,-1.91,1.74
14,0,7.93,19.65,2.07,0.06,-1.50,16.16,1.77,-0.20,1.71
15,0,7.93,14.22,2.15,0.07,1.72,10.76,-1.45,-0.16,1.70
16,0,7.93,22.15,4.54,0.31,-1.63,18.96,1.90,-0.08,1.46
17,0,7.93,7.15,2.01,1.70,2.99,3.76,-2.72,0.01,0.06
20,0,7.93,4.24,2.26,0.01,1.62,1.46,-1.35,0.79,1.76
24,0,7.93,8.74,-1.03,0.03,1.89,5.59,-1.62,-0.64,1.74
29,0,7.93,18.29,-11.32,0.06,2.69,19.22,-2.42,-0.96,1.71
31,0,7.93,14.10,-1.17,0.03,2.01,10.79,-1.74,-0.47,1.74
32,0,7.93,22.21,7.06,0.39,1.49,19.65,-1.22,0.04,1.38
33,0,7.93,5.62,2.17,0.03,0.25,2.41,0.02,0.25,1.74
39,0,7.93,9.33,-5.11,0.03,2.00,8.41,-1.73,-1.08,1.74
67,0,7.93,19.58,0.33,1.12,2.33,16.07,-2.06,-0.31,0.65
86,0,7.93,6.80,1.17,1.93,-0.00,3.28,0.27,-0.21,-0.16
89,0,7.93,22.99,1.99,0.00,-1.53,19.49,1.80,-0.22,1.76
100,0,7.93,14.12,-5.14,0.10,1.39,12.24,-1.12,-0.79,1.67
116,0,7.93,19.56,-11.26,0.29,1.42,20.18,-1.15,-0.92,1.48
118,0,7.93,4.31,4.21,1.37,-2.98,3.32,3.25,1.06,0.40
129,0,7.93,8.89,2.45,1.40,-1.57,5.56,1.84,-0.00,0.37
130,0,7.93,7.32,-0.56,2.64,-2.73,4.09,3.00,-0.66,-0.87
-1,0,7.97,3.55,0.99,1.74,0.27,0,0,0,0
9,0,7.97,3.40,-0.91,0.03,1.64,1.91,-1.37,-1.92,1.71
14,0,7.97,19.65,2.07,0.06,-1.50,16.13,1.77,-0.20,1.68
15,0,7.97,14.22,2.16,0.07,1.72,10.73,-1.45,-0.16,1.67
16,0,7.97,22.15,4.52,0.36,-1.61,18.94,1.88,-0.08,1.38
17,0,7.97,7.12,2.03,1.63,2.97,3.72,-2.70,0.01,0.11
20,0,7.97,4.24,2.26,0.01,1.87,1.45,-1.60,0.80,1.73
24,0,7.97,8.74,-1.03,0.03,1.84,5.57,-1.57,-0.64,1.71
29,0,7.97,18.28,-11.32,0.07,2.78,19.20,-2.51,-0.96,1.67
31,0,7.97,14.10,-1.19,0.01,-3.14,10.77,3.40,-0.47,1.73
32,0,7.97,22.21,7.19,0.86,1.54,19.66,-1.27,0.05,0.88
33,0,7.97,5.62,2.17,0.02,0.28,2.38,-0.02,0.25,1.72
39,0,7.97,9.33,-5.11,0.03,1.97,8.40,-1.70,-1.08,1.71
67,0,7.97,19.56,0.36,1.12,2.33,16.02,-2.07,-0.31,0.62
86,0,7.97,6.85,1.18,1.91,0.00,3.31,0.26,-0.21,-0.17
89,0,7.97,22.99,1.99,0.00,-1.53,19.47,1.80,-0.22,1.74
100,0,7.97,14.12,-5.14,0.10,1.37,12.22,-1.11,-0.79,1.64
116,0,7.97,19.56,-11.26,0.27,1.44,20.16,-1.17,-0.92,1.47
118,0,7.97,4.26,4.20,1.38,-2.98,3.29,3.25,1.08,0.36
129,0,7.97,8.89,2.30,2.04,-1.56,5.50,1.83,-0.03,-0.30
130,0,7.97,7.25,-0.57,2.48,-2.77,4.02,3.04,-0.67,-0.74
-1,0,8.02,3.56,1.00,1.73,0.27,0,0,0,0
9,0,8.02,3.40,-0.91,0.03,1.64,1.92,-1.37,-1.92,1.70
14,0,8.02,19.65,2.07,0.06,-1.50,16.12,1.77,-0.20,1.67
15,0,8.02,14.22,2.16,0.07,1.72,10.72,-1.45,-0.16,1.66
16,0,8.02,22.16,4.52,0.32,-1.58,18.92,1.85,-0.08,1.41
17,0,8.02,7.08,2.04,1.60,2.97,3.66,-2.70,0.02,0.13
20,0,8.02,4.24,2.26,0.01,2.01,1.43,-1.75,0.81,1.72
24,0,8.02,8.75,-1.03,0.03,1.80,5.56,-1.53,-0.64,1.70
29,0,8.02,18.28,-11.33,0.08,-3.05,19.19,3.32,-0.96,1.65
31,0,8.02,14.10,-1.20,0.02,-2.30,10.76,2.56,-0.47,1.71
32,0,8.02,22.22,7.38,1.45,1.54,19.72,-1.28,0.06,0.28
33,0,8.02,5.61,2.17,0.02,0.33,2.36,-0.07,0.25,1.71
39,0,8.02,9.33,-5.10,0.03,1.92,8.39,-1.66,-1.08,1.70
67,0,8.02,19.53,0.38,1.12,2.33,15.98,-2.07,-0.31,0.61
86,0,8.02,6.90,1.19,1.87,0.01,3.34,0.26,-0.21,-0.14
89,0,8.02,22.99,1.99,0.00,-1.53,19.45,1.80,-0.22,1.73
100,0,8.02,14.13,-5.13,0.12,1.35,12.21,-1.09,-0.79,1.61
116,0,8.02,19.55,-11.26,0.24,1.54,20.14,-1.28,-0.92,1.49
118,0,8.02,4.21,4.20,1.38,-2.98,3.27,3.25,1.10,0.35
129,0,8.02,8.89,2.20,2.21,-1.56,5.46,1.83,-0.04,-0.48
130,0,8.02,7.20,-0.56,2.31,-2.85,3.95,3.12,-0.67,-0.58
-1,0,8.05,3.61,1.00,1.68,0.26,0,0,0,0
9,0,8.05,3.40,-0.91,0.03,1.64,1.93,-1.38,-1.94,1.65
14,0,8.05,19.65,2.06,0.06,-1.50,16.07,1.76,-0.19,1.62
15,0,8.05,14.22,2.16,0.07,1.72,10.67,-1.46,-0.15,1.61
16,0,8.05,22.16,4.50,0.35,-1.59,18.87,1.85,-0.07,1.33
17,0,8.05,7.06,2.04,1.50,2.96,3.61,-2.71,0.03,0.18
20,0,8.05,4.24,2.26,0.02,2.17,1.41,-1.92,0.85,1.66
24,0,8.05,8.75,-1.03,0.02,1.76,5.53,-1.50,-0.63,1.66
29,0,8.05,18.27,-11.33,0.09,-2.90,19.16,3.16,-0.96,1.59
31,0,8.05,14.10,-1.20,0.02,-2.23,10.72,2.48,-0.46,1.66
32,0,8.05,22.22,7.53,1.83,1.55,19.73,-1.29,0.08,-0.15
33,0,8.05,5.61,2.17,0.02,0.36,2.32,-0.10,0.27,1.66
39,0,8.05,9.33,-5.10,0.03,1.85,8.37,-1.59,-1.07,1.65
67,0,8.05,19.50,0.41,1.12,2.33,15.91,-2.08,-0.29,0.56
86,0,8.05,6.93,1.19,1.81,0.02,3.33,0.24,-0.20,-0.13
89,0,8.05,22.99,1.99,0.00,-1.53,19.41,1.79,-0.21,1.68
100,0,8.05,14.13,-5.12,0.12,1.37,12.17,-1.11,-0.78,1.56
116,0,8.05,19.55,-11.25,0.24,1.54,20.11,-1.29,-0.91,1.43
118,0,8.05,4.16,4.19,1.39,-2.98,3.23,3.24,1.14,0.29
129,0,8.05,8.89,2.12,2.22,-1.56,5.40,1.82,-0.05,-0.54
130,0,8.05,7.14,-0.55,2.18,-2.89,3.86,3.15,-0.67,-0.50
-1,0,8.10,3.65,1.01,1.57,0.25,0,0,0,0
9,0,8.10,3.40,-0.91,0.03,1.64,1.94,-1.39,-1.95,1.54
14,0,8.10,19.65,2.06,0.06,-1.50,16.03,1.75,-0.19,1.51
15,0,8.10,14.22,2.16,0.07,1.72,10.63,-1.47,-0.14,1.51
16,0,8.10,22.15,4.48,0.38,-1.60,18.83,1.86,-0.07,1.20
17,0,8.10,7.06,2.04,1.38,2.96,3.56,-2.71,0.04,0.19
20,0,8.10,4.23,2.26,0.02,2.33,1.38,-2.08,0.88,1.56
24,0,8.10,8.75,-1.04,0.02,1.68,5.50,-1.43,-0.63,1.55
29,0,8.10,18.27,-11.34,0.10,-2.69,19.14,2.94,-0.95,1.47
31,0,8.10,14.10,-1.20,0.01,-2.49,10.68,2.74,-0.46,1.56
32,0,8.10,22.22,7.60,1.83,1.55,19.71,-1.30,0.09,-0.26
33,0,8.10,5.61,2.17,0.02,0.38,2.28,-0.13,0.28,1.56
39,0,8.10,9.34,-5.10,0.03,1.76,8.35,-1.51,-1.07,1.54
67,0,8.10,19.48,0.44,1.12,2.33,15.84,-2.08,-0.29,0.45
86,0,8.10,6.97,1.20,1.74,0.03,3.33,0.23,-0.20,-0.17
89,0,8.10,22.99,1.99,0.00,-1.53,19.37,1.79,-0.20,1.57
100,0,8.10,14.12,-5.13,0.09,1.37,12.15,-1.11,-0.78,1.48
116,0,8.10,19.54,-11.25,0.21,1.65,20.08,-1.40,-0.91,1.36
118,0,8.10,4.11,4.18,1.40,-2.98,3.20,3.23,1.17,0.17
129,0,8.10,8.89,2.08,2.08,-1.57,5.35,1.82,-0.05,-0.51
130,0,8.10,7.12,-0.55,1.95,-2.90,3.81,3.15,-0.68,-0.38
-1,0,8.13,3.66,1.02,1.47,0.25,0,0,0,0
9,0,8.13,3.40,-0.91,0.03,1.64,1.95,-1.39,-1.95,1.44
14,0,8.13,19.65,2.06,0.06,-1.50,16.02,1.75,-0.18,1.41
15,0,8.13,14.22,2.17,0.07,1.72,10.62,-1.47,-0.14,1.40
16,0,8.13,22.15,4.47,0.35,-1.59,18.81,1.83,-0.06,1.12
17,0,8.13,7.05,2.04,1.28,2.95,3.54,-2.70,0.05,0.19
20,0,8.13,4.23,2.26,0.02,2.55,1.37,-2.30,0.89,1.45
24,0,8.13,8.75,-1.03,0.02,1.64,5.48,-1.40,-0.63,1.45
29,0,8.13,18.26,-11.33,0.10,-3.05,19.12,3.30,-0.95,1.37
31,0,8.13,14.10,-1.20,0.02,-2.21,10.67,2.46,-0.46,1.45
32,0,8.13,22.22,7.66,1.83,1.55,19.71,-1.30,0.10,-0.36
33,0,8.13,5.61,2.17,0.01,0.49,2.27,-0.24,0.29,1.46
39,0,8.13,9.34,-5.10,0.03,1.67,8.34,-1.42,-1.07,1.44
67,0,8.13,19.45,0.47,1.12,2.33,15.80,-2.09,-0.28,0.35
86,0,8.13,7.00,1.21,1.67,0.03,3.34,0.21,-0.19,-0.20
89,0,8.13,22.99,1.99,0.00,-1.53,19.35,1.78,-0.20,1.47
100,0,8.13,14.12,-5.13,0.09,1.49,12.13,-1.25,-0.78,1.38
116,0,8.13,19.54,-11.25,0.19,1.74,20.06,-1.50,-0.90,1.28
118,0,8.13,4.06,4.17,1.41,-2.98,3.18,3.23,1.20,0.06
129,0,8.13,8.89,2.05,1.91,-1.58,5.32,1.83,-0.05,-0.44
130,0,8.13,7.09,-0.55,1.82,-2.91,3.77,3.16,-0.68,-0.34
-1,0,8.18,3.71,1.03,1.37,0.24,0,0,0,0
9,0,8.18,3.40,-0.91,0.03,1.64,1.96,-1.40,-1.97,1.34
14,0,8.18,19.65,2.06,0.06,-1.50,15.97,1.74,-0.18,1.31
15,0,8.18,14.22,2.17,0.07,1.72,10.57,-1.48,-0.13,1.30
16,0,8.18,22.16,4.44,0.41,-1.56,18.76,1.80,-0.06,0.96
17,0,8.18,7.05,2.04,1.17,2.94,3.49,-2.70,0.05,0.20
20,0,8.18,4.23,2.26,0.02,2.58,1.34,-2.34,0.93,1.35
24,0,8.18,8.75,-1.03,0.03,1.70,5.44,-1.46,-0.63,1.34
29,0,8.18,18.25,-11.34,0.11,-2.86,19.09,3.10,-0.95,1.26
31,0,8.18,14.10,-1.21,0.03,-1.94,10.63,2.18,-0.45,1.34
32,0,8.18,22.23,7.72,1.83,1.55,19.69,-1.31,0.10,-0.46
33,0,8.18,5.61,2.17,0.01,0.48,2.22,-0.23,0.30,1.36
39,0,8.18,9.34,-5.09,0.03,1.63,8.32,-1.39,-1.07,1.34
67,0,8.18,19.43,0.49,1.12,2.33,15.73,-2.09,-0.28,0.25
86,0,8.18,7.03,1.22,1.61,0.04,3.32,0.20,-0.18,-0.24
89,0,8.18,22.99,1.99,0.00,-1.53,19.30,1.78,-0.19,1.36
100,0,8.18,14.12,-5.13,0.07,1.45,12.09,-1.20,-0.78,1.29
116,0,8.18,19.53,-11.26,0.15,1.93,20.03,-1.69,-0.90,1.21
118,0,8.18,4.01,4.17,1.42,-2.99,3.15,3.23,1.23,-0.05
129,0,8.18,8.89,2.03,1.78,-1.57,5.27,1.82,-0.05,-0.41
130,0,8.18,7.07,-0.56,1.69,-2.91,3.71,3.15,-0.68,-0.32
-1,0,8.21,3.75,1.03,1.23,0.24,0,0,0,0
9,0,8.21,3.40,-0.91,0.03,1.64,1.97,-1.40,-1.99,1.19
14,0,8.21,19.65,2.06,0.06,-1.50,15.93,1.74,-0.17,1.16
15,0,8.21,14.22,2.17,0.07,1.72,10.52,-1.48,-0.13,1.16
16,0,8.21,22.16,4.43,0.40,-1.54,18.72,1.78,-0.06,0.82
17,0,8.21,7.04,2.04,1.08,2.94,3.44,-2.70,0.06,0.15
20,0,8.21,4.23,2.26,0.02,2.50,1.32,-2.27,0.96,1.21
24,0,8.21,8.75,-1.03,0.03,1.75,5.40,-1.51,-0.63,1.20
29,0,8.21,18.27,-11.32,0.05,2.99,19.07,-2.75,-0.94,1.17
31,0,8.21,14.10,-1.20,0.02,-2.12,10.58,2.35,-0.45,1.20
32,0,8.21,22.23,7.78,1.83,1.55,19.67,-1.31,0.11,-0.61
33,0,8.21,5.61,2.17,0.01,0.51,2.18,-0.27,0.31,1.22
39,0,8.21,9.34,-5.09,0.04,1.67,8.29,-1.44,-1.07,1.19
67,0,8.21,19.30,0.36,1.04,2.96,15.56,-2.72,-0.28,0.18
86,0,8.21,7.07,1.23,1.59,0.05,3.32,0.19,-0.18,-0.37
89,0,8.21,22.99,1.99,0.00,-1.53,19.26,1.77,-0.19,1.22
100,0,8.21,14.12,-5.13,0.07,1.37,12.06,-1.13,-0.78,1.15
116,0,8.21,19.54,-11.29,0.05,1.77,20.03,-1.53,-0.90,1.17
118,0,8.21,3.96,4.16,1.42,-2.99,3.14,3.23,1.27,-0.20
129,0,8.21,8.89,2.01,1.63,-1.57,5.23,1.81,-0.05,-0.41
130,0,8.21,7.04,-0.56,1.58,-2.92,3.65,3.16,-0.69,-0.35
132,0,8.21,28.68,-7.36,0.00,0.00,26.30,0.24,-0.56,1.23
-1,0,8.26,3.77,1.04,1.18,0.24,0,0,0,0
9,0,8.26,3.40,-0.91,0.03,1.64,1.98,-1.40,-1.99,1.15
14,0,8.26,19.65,2.05,0.06,-1.50,15.91,1.74,-0.17,1.12
15,0,8.26,14.22,2.17,0.07,1.72,10.51,-1.48,-0.13,1.11
16,0,8.26,22.17,4.42,0.39,-1.53,18.71,1.77,-0.05,0.79
17,0,8.26,7.04,2.04,0.98,2.94,3.42,-2.70,0.06,0.20
20,0,8.26,4.23,2.26,0.02,2.55,1.30,-2.31,0.97,1.16
24,0,8.26,8.74,-1.03,0.03,1.83,5.39,-1.59,-0.63,1.16
29,0,8.26,18.29,-11.31,0.03,1.89,19.07,-1.65,-0.94,1.15
31,0,8.26,14.10,-1.22,0.04,-1.84,10.57,2.08,-0.45,1.14
32,0,8.26,22.23,7.84,1.83,1.55,19.67,-1.31,0.12,-0.65
33,0,8.26,5.61,2.17,0.01,0.53,2.16,-0.30,0.31,1.17
39,0,8.26,9.34,-5.09,0.03,1.70,8.28,-1.47,-1.07,1.15
67,0,8.26,19.27,0.37,1.04,2.96,15.52,-2.73,-0.28,0.14
86,0,8.26,7.12,1.24,1.58,0.06,3.36,0.17,-0.18,-0.39
89,0,8.26,22.99,1.99,0.00,-1.53,19.25,1.77,-0.19,1.18
100,0,8.26,14.12,-5.14,0.05,1.41,12.06,-1.17,-0.77,1.13
116,0,8.26,19.51,-11.29,0.09,2.76,19.99,-2.53,-0.90,1.09
118,0,8.26,3.91,4.16,1.42,-2.99,3.12,3.23,1.29,-0.24
129,0,8.26,8.88,2.00,1.47,-1.58,5.21,1.82,-0.05,-0.29
130,0,8.26,7.02,-0.56,1.47,-2.93,3.63,3.17,-0.69,-0.29
133,0,8.26,28.56,-7.69,0.00,0.00,26.28,0.24,-0.58,1.18
-1,0,8.26,3.77,1.04,1.18,0.24,0,0,0,0
9,0,8.26,3.40,-0.91,0.03,1.64,1.98,-1.40,-1.99,1.15
14,0,8.26,19.65,2.05,0.06,-1.50,15.91,1.74,-0.17,1.12
15,0,8.26,14.22,2.17,0.07,1.72,10.51,-1.48,-0.13,1.11
16,0,8.26,22.17,4.42,0.36,-1.53,18.71,1.76,-0.05,0.82
17,0,8.26,7.05,2.04,0.85,2.92,3.43,-2.68,0.06,0.33
20,0,8.26,4.23,2.26,0.02,2.68,1.30,-2.44,0.97,1.16
24,0,8.26,8.74,-1.03,0.02,1.97,5.39,-1.74,-0.63,1.16
29,0,8.26,18.30,-11.30,0.06,1.60,19.06,-1.36,-0.94,1.12
31,0,8.26,14.10,-1.23,0.05,-1.79,10.57,2.03,-0.45,1.13
32,0,8.26,22.23,7.78,1.26,1.54,19.65,-1.31,0.11,-0.08
33,0,8.26,5.61,2.17,0.01,0.57,2.16,-0.34,0.31,1.17
39,0,8.26,9.34,-5.09,0.03,1.68,8.28,-1.44,-1.07,1.15
67,0,8.26,19.24,0.38,1.04,2.96,15.48,-2.73,-0.28,0.14
86,0,8.26,7.18,1.24,1.59,0.07,3.42,0.17,-0.18,-0.41
89,0,8.26,22.99,1.99,0.00,-1.53,19.25,1.77,-0.19,1.18
100,0,8.26,14.12,-5.14,0.03,1.41,12.06,-1.17,-0.78,1.15
116,0,8.26,19.51,-11.32,0.10,-2.56,20.01,2.80,-0.90,1.08
118,0,8.26,3.87,4.15,1.42,-2.99,3.11,3.23,1.30,-0.24
129,0,8.26,8.88,1.99,1.35,-1.59,5.20,1.82,-0.05,-0.17
130,0,8.26,7.02,-0.56,1.34,-2.93,3.62,3.16,-0.70,-0.16
